race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap,driver_rolling_points,driver_rolling_finish,team_rolling_pts,grid_circuit_difficulty_interaction,quali_delta_clipped,downforce_numeric,weather_numeric,positions_change,is_front_row,is_top_5_grid
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Charles Leclerc,LEC,Ferrari,1,94,4,88.203,0.203,8.136262926191732,4,12,0,0,Finished,2,2.37,0,25.0,1.0,31.0,12,0.203,1,0,0,0,1
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Carlos Sainz,SAI,Ferrari,1,91,5,88.4,0.4,7.519943915748227,6,8,0,0,Finished,2,2.92,0,6.0,7.0,43.0,15,0.4,1,0,-1,0,1
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,George Russell,RUS,Mercedes,1,91,6,88.472,0.472,8.09805750147168,5,10,0,0,Finished,1,2.89,0,10.0,5.0,51.0,18,0.472,1,0,1,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Oscar Piastri,PIA,McLaren,1,90,7,88.591,0.591,7.226026626985744,7,6,0,0,Finished,2,3.0,0,4.0,8.0,33.0,21,0.591,1,0,0,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Sergio Perez,PER,Red Bull Racing,1,88,8,88.799,0.799,6.570107833012632,8,4,0,0,Finished,1,2.87,0,8.0,6.0,44.0,24,0.799,1,0,0,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Fernando Alonso,ALO,Aston Martin,2,92,9,88.683,0.683,6.180370863983593,9,2,0,0,Finished,1,3.3,0,2.0,9.0,2.0,27,0.683,1,0,0,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Pierre Gasly,GAS,Alpine,2,85,10,88.765,0.765,5.660007278494625,10,1,0,0,Finished,1,2.66,0,0.0,11.0,1.0,30,0.765,1,0,0,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Esteban Ocon,OCO,Alpine,2,84,11,89.281,1.281,4.880085576922392,11,0,0,0,Finished,2,2.7,0,1.0,10.0,2.0,33,1.281,1,0,0,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Lance Stroll,STR,Aston Martin,2,81,12,88.803,0.803,4.745196497336583,12,0,0,0,Finished,1,2.82,0,0.0,12.0,4.0,36,0.803,1,0,0,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Alexander Albon,ALB,Williams,3,86,13,88.739,0.739,3.3610860168633567,13,0,0,0,Finished,2,3.01,0,0.0,13.0,0.0,39,0.739,1,0,0,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Daniel Ricciardo,RIC,RB,3,84,14,89.752,1.752,3.677821869579264,14,0,0,0,Finished,1,2.83,0,0.0,16.0,0.0,42,1.752,1,0,0,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Yuki Tsunoda,TSU,RB,3,83,15,89.823,1.823,3.0991050409150733,16,0,0,0,Finished,2,2.78,0,0.0,15.0,0.0,45,1.823,1,0,-1,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Nico Hulkenberg,HUL,Haas,3,84,16,89.001,1.001,3.969178928329298,15,0,0,0,Finished,2,2.97,0,0.0,14.0,0.0,48,1.001,1,0,1,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Kevin Magnussen,MAG,Haas,3,82,17,89.827,1.827,3.39025104838956,17,0,0,0,Finished,1,2.1,0,0.0,18.0,0.0,51,1.827,1,0,0,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Valtteri Bottas,BOT,Kick Sauber,4,83,18,90.018,2.018,2.878596193993198,18,0,0,0,Finished,1,2.25,0,0.0,17.0,0.0,54,2.018,1,0,0,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Logan Sargeant,SAR,Williams,4,76,19,90.205,2.205,1.6577142575400736,20,0,0,0,Finished,1,3.32,0,0.0,20.0,0.0,57,2.205,1,0,-1,0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Zhou Guanyu,ZHO,Kick Sauber,4,79,20,89.634,1.634,1.993244358674152,19,0,0,0,Finished,1,2.9,0,0.0,19.0,0.0,60,1.634,1,0,1,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Max Verstappen,VER,Red Bull Racing,1,97,1,78.5,0.0,8.406050962620904,1,25,1,1,Finished,2,3.17,0,18.0,2.0,48.0,3,0.0,2,0,0,1,1
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Charles Leclerc,LEC,Ferrari,1,94,2,78.616,0.116,7.222840317274193,2,18,1,0,Finished,2,2.11,0,18.5,2.5,51.0,6,0.116,2,0,0,1,1
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Lewis Hamilton,HAM,Mercedes,1,95,3,78.725,0.225,7.378147560004183,3,15,1,0,Finished,1,2.82,0,20.5,2.0,61.0,9,0.225,2,0,0,0,1
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Lando Norris,NOR,McLaren,1,93,4,78.823,0.323,6.723095597771728,5,10,0,0,Finished,2,2.38,0,14.5,3.5,39.0,12,0.323,2,0,-1,0,1
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,George Russell,RUS,Mercedes,1,91,5,78.859,0.359,7.78523204518687,4,12,0,0,Finished,2,2.2,0,10.0,5.0,60.0,15,0.359,2,0,1,0,1
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Carlos Sainz,SAI,Ferrari,1,91,6,78.997,0.497,7.145311112104845,6,8,0,0,Finished,2,2.92,0,7.0,6.5,44.0,18,0.497,2,0,0,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Oscar Piastri,PIA,McLaren,1,90,7,79.238,0.738,7.430474142104571,7,6,0,0,Finished,1,2.45,0,5.0,7.5,36.0,21,0.738,2,0,0,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Fernando Alonso,ALO,Aston Martin,2,92,8,79.473,0.973,5.476712090181507,9,2,0,0,Finished,2,2.2,0,2.0,9.0,4.0,24,0.973,2,0,-1,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Sergio Perez,PER,Red Bull Racing,1,88,9,79.473,0.973,5.969774794516262,8,4,0,0,Finished,1,2.51,0,6.0,7.0,55.0,27,0.973,2,0,1,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Pierre Gasly,GAS,Alpine,2,85,10,79.28,0.78,5.129211916019548,10,1,0,0,Finished,2,2.55,0,0.5,10.5,2.0,30,0.78,2,0,0,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Esteban Ocon,OCO,Alpine,2,84,11,79.832,1.332,4.52905228654204,12,0,0,0,Finished,2,2.55,0,0.5,10.5,3.0,33,1.332,2,0,-1,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Lance Stroll,STR,Aston Martin,2,81,12,79.721,1.221,5.256886978817645,11,0,0,0,Finished,2,3.13,0,0.0,12.0,4.0,36,1.221,2,0,1,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Alexander Albon,ALB,Williams,3,86,13,79.699,1.199,3.9950355791593615,13,0,0,0,Finished,2,2.64,0,0.0,13.0,0.0,39,1.199,2,0,0,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Daniel Ricciardo,RIC,RB,3,84,14,79.716,1.216,4.019262122075236,14,0,0,0,Finished,1,2.48,0,0.0,15.0,0.0,42,1.216,2,0,0,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Nico Hulkenberg,HUL,Haas,3,84,15,80.219,1.719,3.1478774390045343,16,0,0,0,Finished,2,2.6,0,0.0,14.5,0.0,45,1.719,2,0,-1,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Yuki Tsunoda,TSU,RB,3,83,16,79.889,1.389,3.829073379950424,15,0,0,0,Finished,2,2.63,0,0.0,15.5,0.0,48,1.389,2,0,1,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Kevin Magnussen,MAG,Haas,3,82,17,79.496,0.996,3.230424278102137,17,0,0,0,Finished,2,2.66,0,0.0,17.5,0.0,51,0.996,2,0,0,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Valtteri Bottas,BOT,Kick Sauber,4,83,18,79.536,1.036,2.131794758591795,18,0,0,0,Finished,2,3.22,0,0.0,17.5,0.0,54,1.036,2,0,0,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Logan Sargeant,SAR,Williams,4,76,19,80.911,2.411,1.484124090874403,19,0,0,0,Finished,2,3.13,0,0.0,20.0,0.0,57,2.411,2,0,0,0,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Zhou Guanyu,ZHO,Kick Sauber,4,79,20,81.073,2.573,0.7267147273207438,20,0,0,0,Finished,1,2.8,0,0.0,19.0,0.0,60,2.573,2,0,0,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Max Verstappen,VER,Red Bull Racing,1,97,1,103.0,0.0,9.332664716938709,20,0,0,0,Collision,0,3.78,0,20.333333333333332,1.6666666666666667,51.0,2,0.0,1,0,-19,1,1
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Lewis Hamilton,HAM,Mercedes,1,95,2,103.136,0.136,8.352486451256963,1,26,1,1,Finished,1,2.58,1,18.666666666666668,2.3333333333333335,62.0,4,0.136,1,0,1,1,1
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Lando Norris,NOR,McLaren,1,93,3,103.199,0.199,7.606810649632889,3,15,1,0,Finished,2,3.2,0,13.0,4.0,38.0,6,0.199,1,0,0,0,1
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Charles Leclerc,LEC,Ferrari,1,94,4,103.303,0.303,7.872138637350547,2,18,1,0,Finished,1,3.31,0,18.333333333333332,2.3333333333333335,46.0,8,0.303,1,0,2,0,1
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,George Russell,RUS,Mercedes,1,91,5,103.485,0.485,7.619339015132976,4,13,0,0,Finished,2,2.22,1,10.666666666666666,4.666666666666667,63.0,10,0.485,1,0,1,0,1
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Carlos Sainz,SAI,Ferrari,1,91,6,103.611,0.611,7.3700365496859215,5,10,0,0,Finished,1,2.86,0,7.333333333333333,6.333333333333333,52.0,12,0.611,1,0,1,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Oscar Piastri,PIA,McLaren,1,90,7,103.772,0.772,6.593884971239079,7,6,0,0,Finished,1,2.98,0,5.333333333333333,7.333333333333333,37.0,14,0.772,1,0,0,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Sergio Perez,PER,Red Bull Racing,1,88,8,103.544,0.544,7.411404916752932,6,8,0,0,Finished,2,2.78,0,5.333333333333333,7.333333333333333,33.0,16,0.544,1,0,2,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Fernando Alonso,ALO,Aston Martin,2,92,9,104.044,1.044,6.48725818282565,8,4,0,0,Finished,2,2.12,0,2.0,9.0,4.0,18,1.044,1,0,1,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Esteban Ocon,OCO,Alpine,2,84,10,103.875,0.875,5.809521312523456,9,2,0,0,Finished,1,3.03,0,0.3333333333333333,11.0,2.0,20,0.875,1,0,1,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Pierre Gasly,GAS,Alpine,2,85,11,103.763,0.763,5.062621739675197,10,1,0,0,Finished,1,2.96,0,0.6666666666666666,10.333333333333334,3.0,22,0.763,1,0,1,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Lance Stroll,STR,Aston Martin,2,81,12,104.109,1.109,3.90307473649479,11,0,0,0,Finished,1,2.61,0,0.0,11.666666666666666,6.0,24,1.109,1,0,1,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Alexander Albon,ALB,Williams,3,86,13,104.108,1.108,3.971966453644169,12,0,0,0,Finished,1,2.44,0,0.0,13.0,0.0,26,1.108,1,0,1,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Daniel Ricciardo,RIC,RB,3,84,14,104.454,1.454,3.9198077218816856,19,0,0,0,Power Unit,1,3.56,0,0.0,14.666666666666666,0.0,28,1.454,1,0,-5,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Nico Hulkenberg,HUL,Haas,3,84,15,104.155,1.155,3.28372212888103,14,0,0,0,Finished,2,3.21,0,0.0,15.0,0.0,30,1.155,1,0,1,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Yuki Tsunoda,TSU,RB,3,83,16,104.918,1.918,3.651364374217241,13,0,0,0,Finished,2,2.66,0,0.0,15.333333333333334,0.0,32,1.918,1,0,3,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Kevin Magnussen,MAG,Haas,3,82,17,105.217,2.217,3.6387704574506503,15,0,0,0,Finished,2,3.09,0,0.0,17.333333333333332,0.0,34,2.217,1,0,2,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Valtteri Bottas,BOT,Kick Sauber,4,83,18,104.335,1.335,1.5501124141056006,16,0,0,0,Finished,1,2.64,0,0.0,17.666666666666668,0.0,36,1.335,1,0,2,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,104.142,1.142,1.309849470848781,17,0,0,0,Finished,2,2.6,0,0.0,19.333333333333332,0.0,38,1.142,1,0,2,0,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Logan Sargeant,SAR,Williams,4,76,20,105.065,2.065,1.4378145187826914,18,0,0,0,Finished,2,2.34,0,0.0,19.666666666666668,0.0,40,2.065,1,0,2,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Max Verstappen,VER,Red Bull Racing,1,97,1,72.0,0.0,7.943964253113434,2,19,1,0,Finished,2,2.87,1,15.25,6.25,37.0,5,0.0,3,0,-1,1,1
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Lewis Hamilton,HAM,Mercedes,1,95,2,72.062,0.062,8.810087824078428,1,25,1,1,Finished,3,2.94,0,20.5,2.0,66.0,10,0.062,3,0,1,1,1
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Lando Norris,NOR,McLaren,1,93,3,72.125,0.125,7.649717695899724,3,15,1,0,Finished,2,2.98,0,13.5,3.75,37.0,15,0.125,3,0,0,0,1
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Charles Leclerc,LEC,Ferrari,1,94,4,72.189,0.189,7.839036593393428,4,13,0,0,Finished,1,3.32,1,18.25,2.25,54.0,20,0.189,3,0,0,0,1
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Carlos Sainz,SAI,Ferrari,1,91,5,72.343,0.343,7.784364732117896,5,10,0,0,Finished,2,3.0,0,8.0,6.0,49.0,25,0.343,3,0,0,0,1
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Oscar Piastri,PIA,McLaren,1,90,6,72.63,0.63,7.025076556947232,6,8,0,0,Finished,2,2.46,0,5.5,7.25,42.0,30,0.63,3,0,0,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,George Russell,RUS,Mercedes,1,91,7,72.48,0.48,6.713303016373883,7,6,0,0,Finished,1,2.93,0,11.25,4.5,76.0,35,0.48,3,0,0,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Sergio Perez,PER,Red Bull Racing,1,88,8,72.979,0.979,6.974779044640864,8,4,0,0,Finished,2,2.33,0,6.0,7.0,31.0,40,0.979,3,0,0,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Fernando Alonso,ALO,Aston Martin,2,92,9,72.959,0.959,6.170922600324438,9,2,0,0,Finished,2,2.69,0,2.5,8.75,6.0,45,0.959,3,0,0,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Pierre Gasly,GAS,Alpine,2,85,10,72.714,0.714,5.412945789773618,10,1,0,0,Finished,2,3.19,0,0.75,10.25,4.0,50,0.714,3,0,0,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Esteban Ocon,OCO,Alpine,2,84,11,72.929,0.929,5.303409504641468,11,0,0,0,Finished,1,2.12,0,0.75,10.5,4.0,55,0.929,3,0,0,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Lance Stroll,STR,Aston Martin,2,81,12,72.935,0.935,4.012465724786939,12,0,0,0,Finished,2,2.89,0,0.0,11.5,6.0,60,0.935,3,0,0,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Alexander Albon,ALB,Williams,3,86,13,72.943,0.943,4.8335858929821,20,0,0,0,Power Unit,1,2.45,0,0.0,12.75,0.0,65,0.943,3,0,-7,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Daniel Ricciardo,RIC,RB,3,84,14,73.651,1.651,4.27884707866107,13,0,0,0,Finished,2,3.19,0,0.0,15.75,0.0,70,1.651,3,0,1,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Kevin Magnussen,MAG,Haas,3,82,15,73.471,1.471,4.038190443996117,14,0,0,0,Finished,2,3.35,0,0.0,16.75,0.0,75,1.471,3,0,1,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Nico Hulkenberg,HUL,Haas,3,84,16,73.597,1.597,3.6708589725716103,15,0,0,0,Finished,2,2.74,0,0.0,14.75,0.0,80,1.597,3,0,1,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Yuki Tsunoda,TSU,RB,3,83,17,73.929,1.929,4.124923451497033,16,0,0,0,Finished,1,2.3,0,0.0,14.75,0.0,85,1.929,3,0,1,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Valtteri Bottas,BOT,Kick Sauber,4,83,18,73.331,1.331,2.390866455566264,17,0,0,0,Finished,2,2.46,0,0.0,17.25,0.0,90,1.331,3,0,1,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,74.417,2.417,1.5685679679776905,18,0,0,0,Finished,2,2.86,0,0.0,18.75,0.0,95,2.417,3,0,1,0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Logan Sargeant,SAR,Williams,4,76,20,73.462,1.462,1.7171276734739962,19,0,0,0,Finished,2,2.56,0,0.0,19.25,0.0,100,1.462,3,0,1,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Lewis Hamilton,HAM,Mercedes,1,95,1,74.0,0.0,7.305670833701306,2,18,1,0,Finished,1,2.84,0,22.75,1.5,70.0,4,0.0,3,0,-1,1,1
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Max Verstappen,VER,Red Bull Racing,1,97,2,74.086,0.086,7.789517952448932,1,25,1,1,Finished,1,2.36,0,15.5,6.25,31.0,8,0.086,3,0,1,1,1
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Charles Leclerc,LEC,Ferrari,1,94,3,74.157,0.157,7.739032117774253,3,16,1,0,Finished,2,2.94,1,15.25,3.0,51.0,12,0.157,3,0,0,0,1
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,George Russell,RUS,Mercedes,1,91,4,74.342,0.342,7.222628717322241,4,12,0,0,Finished,2,2.58,0,10.25,5.0,62.0,16,0.342,3,0,0,0,1
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Lando Norris,NOR,McLaren,1,93,5,74.307,0.307,7.251286140133723,5,11,0,0,Finished,1,2.84,1,14.0,3.5,44.0,20,0.307,3,0,0,0,1
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Oscar Piastri,PIA,McLaren,1,90,6,74.646,0.646,7.324524453777624,6,8,0,0,Finished,1,2.38,0,6.5,6.75,40.0,24,0.646,3,0,0,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Carlos Sainz,SAI,Ferrari,1,91,7,74.4,0.4,6.2731712463881815,8,4,0,0,Finished,1,3.31,0,9.0,5.5,49.0,28,0.4,3,0,-1,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Sergio Perez,PER,Red Bull Racing,1,88,8,74.87,0.87,6.9115813631558565,7,6,0,0,Finished,1,3.17,0,5.0,7.5,56.0,32,0.87,3,0,1,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Fernando Alonso,ALO,Aston Martin,2,92,9,74.852,0.852,5.740300925900007,9,2,0,0,Finished,3,2.84,0,2.5,8.75,6.0,36,0.852,3,0,0,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Pierre Gasly,GAS,Alpine,2,85,10,74.737,0.737,5.025630997900922,10,1,0,0,Finished,1,2.59,0,1.0,10.0,4.0,40,0.737,3,0,0,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Esteban Ocon,OCO,Alpine,2,84,11,74.666,0.666,4.079208738830699,11,0,0,0,Finished,2,2.58,0,0.5,10.75,3.0,44,0.666,3,0,0,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Lance Stroll,STR,Aston Martin,2,81,12,74.71,0.71,4.411242716712531,12,0,0,0,Finished,1,2.82,0,0.0,11.5,4.0,48,0.71,3,0,0,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Alexander Albon,ALB,Williams,3,86,13,75.16,1.16,4.324495919676066,13,0,0,0,Finished,2,3.13,0,0.0,14.5,0.0,52,1.16,3,0,0,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Daniel Ricciardo,RIC,RB,3,84,14,75.588,1.588,4.500805670482367,14,0,0,0,Finished,1,2.97,0,0.0,15.0,0.0,56,1.588,3,0,0,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Yuki Tsunoda,TSU,RB,3,83,15,75.192,1.192,4.020887365520274,15,0,0,0,Finished,1,2.38,0,0.0,15.0,0.0,60,1.192,3,0,0,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Nico Hulkenberg,HUL,Haas,3,84,16,75.967,1.967,3.51175916036058,17,0,0,0,Finished,1,2.1,0,0.0,15.0,0.0,64,1.967,3,0,-1,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Kevin Magnussen,MAG,Haas,3,82,17,75.21,1.21,4.131975942281743,16,0,0,0,Finished,2,2.42,0,0.0,15.75,0.0,68,1.21,3,0,1,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Valtteri Bottas,BOT,Kick Sauber,4,83,18,75.677,1.677,2.371555949590825,18,0,0,0,Finished,2,3.13,0,0.0,17.25,0.0,72,1.677,3,0,0,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,75.6,1.6,1.6388140477241906,19,0,0,0,Finished,2,3.08,0,0.0,18.5,0.0,76,1.6,3,0,0,0,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Logan Sargeant,SAR,Williams,4,76,20,75.83,1.83,1.752053575802365,20,0,0,0,Finished,1,2.7,0,0.0,19.0,0.0,80,1.83,3,0,0,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Max Verstappen,VER,Red Bull Racing,1,97,1,73.0,0.0,7.167864597488514,1,25,1,1,Finished,2,2.3,0,17.25,6.0,54.0,3,0.0,1,0,0,1,1
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Lando Norris,NOR,McLaren,1,93,2,73.073,0.073,8.583585662796889,20,0,0,0,Suspension,1,3.57,0,12.75,4.0,42.0,6,0.073,1,0,-18,1,1
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Lewis Hamilton,HAM,Mercedes,1,95,3,73.192,0.192,7.506842050789615,3,15,1,0,Finished,2,2.96,0,21.0,1.75,61.0,9,0.192,1,0,0,0,1
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Charles Leclerc,LEC,Ferrari,1,94,4,73.247,0.247,7.899949888478275,2,19,1,0,Finished,1,2.75,1,16.25,2.75,43.0,12,0.247,1,0,2,0,1
