race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap
19,2021,19,Las Vegas Strip Circuit,USA,Low,2,50,Mixed,19.8,9.6,3,Lewis Hamilton,HAM,Mercedes,1,95,2,94.116,0.116,8.528666317031167,20,0,0,0,Collision,1,3.77,0
19,2021,19,Las Vegas Strip Circuit,USA,Low,2,50,Mixed,19.8,9.6,3,Fernando Alonso,ALO,Aston Martin,2,92,9,95.019,1.019,5.579554185091455,19,0,0,0,Collision,1,3.28,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Max Verstappen,VER,Red Bull Racing,1,97,1,84.5,0.0,8.74209714798252,1,25,1,1,Finished,1,2.94,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Charles Leclerc,LEC,Ferrari,1,94,3,84.627,0.127,8.550295662406501,2,18,1,0,Finished,3,2.54,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Lewis Hamilton,HAM,Mercedes,1,95,2,84.618,0.118,8.103334226100845,3,15,1,0,Finished,2,2.18,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Lando Norris,NOR,McLaren,1,93,4,84.744,0.244,7.529046971195702,4,12,0,0,Finished,2,3.31,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,George Russell,RUS,Mercedes,1,91,5,84.782,0.282,7.361846737617386,5,10,0,0,Finished,1,2.16,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Carlos Sainz,SAI,Ferrari,1,91,6,84.953,0.453,7.675301765078158,6,8,0,0,Finished,1,3.09,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Sergio Perez,PER,Red Bull Racing,1,88,9,85.391,0.891,7.512162604627252,7,6,0,0,Finished,1,3.33,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Oscar Piastri,PIA,McLaren,1,90,7,84.947,0.447,6.299441774263613,8,4,0,0,Finished,3,2.91,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Fernando Alonso,ALO,Aston Martin,2,92,8,85.334,0.834,6.507478952127479,9,2,0,0,Finished,2,3.09,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Pierre Gasly,GAS,Alpine,2,85,10,85.435,0.935,6.189897416653438,10,1,0,0,Finished,2,2.33,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Esteban Ocon,OCO,Alpine,2,84,11,85.64,1.14,5.658032524386816,11,0,0,0,Finished,2,2.83,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Lance Stroll,STR,Aston Martin,2,81,12,85.416,0.916,4.3401117937177105,12,0,0,0,Finished,2,2.73,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Alexander Albon,ALB,Williams,3,86,13,85.366,0.866,4.313848639763607,13,0,0,0,Finished,2,2.98,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Yuki Tsunoda,TSU,RB,3,83,14,85.907,1.407,4.231500483603215,14,0,0,0,Finished,1,3.39,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Daniel Ricciardo,RIC,RB,3,84,15,85.407,0.907,4.2524693231696595,15,0,0,0,Finished,2,2.61,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Nico Hulkenberg,HUL,Haas,3,84,16,85.687,1.187,4.455814705155122,16,0,0,0,Finished,2,2.24,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Kevin Magnussen,MAG,Haas,3,82,17,86.293,1.793,3.921873082860673,17,0,0,0,Finished,2,2.75,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Valtteri Bottas,BOT,Kick Sauber,4,83,18,85.799,1.299,3.320037567990896,18,0,0,0,Finished,1,3.34,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,86.472,1.972,1.4227836409144874,19,0,0,0,Finished,2,2.38,0
20,2021,20,Yas Marina Circuit,Abu Dhabi,Medium,3,58,Dry,41.6,34.0,5,Logan Sargeant,SAR,Williams,4,76,20,86.441,1.941,1.0947416484854782,20,0,0,0,Finished,2,3.3,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Charles Leclerc,LEC,Ferrari,1,94,3,91.684,0.184,9.6503203065556,1,25,1,1,Finished,2,2.16,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Max Verstappen,VER,Red Bull Racing,1,97,1,91.5,0.0,8.403889538105922,2,18,1,0,Finished,3,2.61,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Lewis Hamilton,HAM,Mercedes,1,95,2,91.58,0.08,7.507288795795535,3,16,1,0,Finished,2,2.87,1
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Lando Norris,NOR,McLaren,1,93,5,91.75,0.25,7.340584174679929,4,13,0,0,Finished,1,3.04,1
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,George Russell,RUS,Mercedes,1,91,4,91.833,0.333,6.741127213247998,5,10,0,0,Finished,1,2.11,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Sergio Perez,PER,Red Bull Racing,1,88,8,92.425,0.925,7.608492570013108,6,8,0,0,Finished,2,2.17,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Carlos Sainz,SAI,Ferrari,1,91,6,92.049,0.549,6.949787127885515,7,6,0,0,Finished,1,2.5,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Oscar Piastri,PIA,McLaren,1,90,7,92.045,0.545,6.268368652140551,8,4,0,0,Finished,2,2.93,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Fernando Alonso,ALO,Aston Martin,2,92,9,92.604,1.104,6.003454218236536,9,2,0,0,Finished,1,3.09,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Esteban Ocon,OCO,Alpine,2,84,11,92.28,0.78,5.5595138293199335,10,1,0,0,Finished,2,3.26,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Pierre Gasly,GAS,Alpine,2,85,10,92.147,0.647,5.230164957568312,11,0,0,0,Finished,2,2.43,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Lance Stroll,STR,Aston Martin,2,81,12,92.536,1.036,4.3680901206307805,12,0,0,0,Finished,1,2.26,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Alexander Albon,ALB,Williams,3,86,13,93.026,1.526,4.367456608709382,13,0,0,0,Finished,1,3.4,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Nico Hulkenberg,HUL,Haas,3,84,14,93.16,1.66,3.542643097677466,14,0,0,0,Finished,1,2.39,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Yuki Tsunoda,TSU,RB,3,83,16,92.755,1.255,3.685960410328721,15,0,0,0,Finished,2,2.81,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Daniel Ricciardo,RIC,RB,3,84,15,93.195,1.695,3.2336994336527085,16,0,0,0,Finished,1,2.59,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Valtteri Bottas,BOT,Kick Sauber,4,83,18,93.716,2.216,3.217650914891684,17,0,0,0,Finished,1,3.08,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Kevin Magnussen,MAG,Haas,3,82,17,92.502,1.002,2.9614339088004504,18,0,0,0,Finished,1,2.45,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,92.717,1.217,2.4282621903680295,19,0,0,0,Finished,2,2.45,0
21,2022,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,29.9,24.8,0,Logan Sargeant,SAR,Williams,4,76,20,93.894,2.394,1.1860218066357882,20,0,0,0,Finished,2,2.73,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Lewis Hamilton,HAM,Mercedes,1,95,2,88.061,0.061,8.065779598164442,1,25,1,1,Finished,2,2.11,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Max Verstappen,VER,Red Bull Racing,1,97,1,88.0,0.0,7.490622853241288,2,18,1,0,Finished,3,2.23,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Lando Norris,NOR,McLaren,1,93,3,88.14,0.14,7.9463358737128615,3,16,1,0,Finished,3,2.82,1
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Charles Leclerc,LEC,Ferrari,1,94,4,88.203,0.203,8.136262926191732,4,12,0,0,Finished,2,2.37,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,George Russell,RUS,Mercedes,1,91,6,88.472,0.472,8.09805750147168,5,10,0,0,Finished,1,2.89,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Carlos Sainz,SAI,Ferrari,1,91,5,88.4,0.4,7.519943915748227,6,8,0,0,Finished,2,2.92,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Oscar Piastri,PIA,McLaren,1,90,7,88.591,0.591,7.226026626985744,7,6,0,0,Finished,2,3.0,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Sergio Perez,PER,Red Bull Racing,1,88,8,88.799,0.799,6.5701078330126315,8,4,0,0,Finished,1,2.87,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Fernando Alonso,ALO,Aston Martin,2,92,9,88.683,0.683,6.180370863983593,9,2,0,0,Finished,1,3.3,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Pierre Gasly,GAS,Alpine,2,85,10,88.765,0.765,5.660007278494625,10,1,0,0,Finished,1,2.66,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Esteban Ocon,OCO,Alpine,2,84,11,89.281,1.281,4.880085576922392,11,0,0,0,Finished,2,2.7,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Lance Stroll,STR,Aston Martin,2,81,12,88.803,0.803,4.745196497336583,12,0,0,0,Finished,1,2.82,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Alexander Albon,ALB,Williams,3,86,13,88.739,0.739,3.3610860168633567,13,0,0,0,Finished,2,3.01,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Daniel Ricciardo,RIC,RB,3,84,14,89.752,1.752,3.6778218695792644,14,0,0,0,Finished,1,2.83,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Nico Hulkenberg,HUL,Haas,3,84,16,89.001,1.001,3.9691789283292986,15,0,0,0,Finished,2,2.97,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Yuki Tsunoda,TSU,RB,3,83,15,89.823,1.823,3.0991050409150733,16,0,0,0,Finished,2,2.78,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Kevin Magnussen,MAG,Haas,3,82,17,89.827,1.827,3.3902510483895596,17,0,0,0,Finished,1,2.1,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Valtteri Bottas,BOT,Kick Sauber,4,83,18,90.018,2.018,2.878596193993198,18,0,0,0,Finished,1,2.25,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Zhou Guanyu,ZHO,Kick Sauber,4,79,20,89.634,1.634,1.9932443586741522,19,0,0,0,Finished,1,2.9,0
22,2022,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,46.8,37.4,0,Logan Sargeant,SAR,Williams,4,76,19,90.205,2.205,1.6577142575400736,20,0,0,0,Finished,1,3.32,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Max Verstappen,VER,Red Bull Racing,1,97,1,78.5,0.0,8.406050962620904,1,25,1,1,Finished,2,3.17,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Charles Leclerc,LEC,Ferrari,1,94,2,78.616,0.116,7.222840317274193,2,18,1,0,Finished,2,2.11,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Lewis Hamilton,HAM,Mercedes,1,95,3,78.725,0.225,7.378147560004183,3,15,1,0,Finished,1,2.82,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,George Russell,RUS,Mercedes,1,91,5,78.859,0.359,7.78523204518687,4,12,0,0,Finished,2,2.2,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Lando Norris,NOR,McLaren,1,93,4,78.823,0.323,6.723095597771728,5,10,0,0,Finished,2,2.38,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Carlos Sainz,SAI,Ferrari,1,91,6,78.997,0.497,7.145311112104845,6,8,0,0,Finished,2,2.92,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Oscar Piastri,PIA,McLaren,1,90,7,79.238,0.738,7.430474142104571,7,6,0,0,Finished,1,2.45,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Sergio Perez,PER,Red Bull Racing,1,88,9,79.473,0.973,5.969774794516262,8,4,0,0,Finished,1,2.51,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Fernando Alonso,ALO,Aston Martin,2,92,8,79.473,0.973,5.476712090181507,9,2,0,0,Finished,2,2.2,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Pierre Gasly,GAS,Alpine,2,85,10,79.28,0.78,5.129211916019548,10,1,0,0,Finished,2,2.55,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Lance Stroll,STR,Aston Martin,2,81,12,79.721,1.221,5.256886978817645,11,0,0,0,Finished,2,3.13,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Esteban Ocon,OCO,Alpine,2,84,11,79.832,1.332,4.52905228654204,12,0,0,0,Finished,2,2.55,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Alexander Albon,ALB,Williams,3,86,13,79.699,1.199,3.9950355791593624,13,0,0,0,Finished,2,2.64,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Daniel Ricciardo,RIC,RB,3,84,14,79.716,1.216,4.019262122075236,14,0,0,0,Finished,1,2.48,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Yuki Tsunoda,TSU,RB,3,83,16,79.889,1.389,3.829073379950424,15,0,0,0,Finished,2,2.63,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Nico Hulkenberg,HUL,Haas,3,84,15,80.219,1.719,3.1478774390045343,16,0,0,0,Finished,2,2.6,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Kevin Magnussen,MAG,Haas,3,82,17,79.496,0.996,3.2304242781021375,17,0,0,0,Finished,2,2.66,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Valtteri Bottas,BOT,Kick Sauber,4,83,18,79.536,1.036,2.131794758591795,18,0,0,0,Finished,2,3.22,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Logan Sargeant,SAR,Williams,4,76,19,80.911,2.411,1.484124090874403,19,0,0,0,Finished,2,3.13,0
23,2022,3,Albert Park Circuit,Australia,Medium,3,58,Dry,42.8,33.4,1,Zhou Guanyu,ZHO,Kick Sauber,4,79,20,81.073,2.573,0.7267147273207438,20,0,0,0,Finished,1,2.8,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Lewis Hamilton,HAM,Mercedes,1,95,2,103.136,0.136,8.352486451256963,1,26,1,1,Finished,1,2.58,1
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Charles Leclerc,LEC,Ferrari,1,94,4,103.303,0.303,7.872138637350547,2,18,1,0,Finished,1,3.31,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Lando Norris,NOR,McLaren,1,93,3,103.199,0.199,7.606810649632889,3,15,1,0,Finished,2,3.2,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,George Russell,RUS,Mercedes,1,91,5,103.485,0.485,7.619339015132976,4,13,0,0,Finished,2,2.22,1
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Carlos Sainz,SAI,Ferrari,1,91,6,103.611,0.611,7.3700365496859215,5,10,0,0,Finished,1,2.86,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Sergio Perez,PER,Red Bull Racing,1,88,8,103.544,0.544,7.411404916752932,6,8,0,0,Finished,2,2.78,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Oscar Piastri,PIA,McLaren,1,90,7,103.772,0.772,6.593884971239079,7,6,0,0,Finished,1,2.98,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Fernando Alonso,ALO,Aston Martin,2,92,9,104.044,1.044,6.48725818282565,8,4,0,0,Finished,2,2.12,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Esteban Ocon,OCO,Alpine,2,84,10,103.875,0.875,5.809521312523456,9,2,0,0,Finished,1,3.03,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Pierre Gasly,GAS,Alpine,2,85,11,103.763,0.763,5.062621739675197,10,1,0,0,Finished,1,2.96,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Lance Stroll,STR,Aston Martin,2,81,12,104.109,1.109,3.90307473649479,11,0,0,0,Finished,1,2.61,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Alexander Albon,ALB,Williams,3,86,13,104.108,1.108,3.971966453644169,12,0,0,0,Finished,1,2.44,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Yuki Tsunoda,TSU,RB,3,83,16,104.918,1.918,3.6513643742172412,13,0,0,0,Finished,2,2.66,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Nico Hulkenberg,HUL,Haas,3,84,15,104.155,1.155,3.28372212888103,14,0,0,0,Finished,2,3.21,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Kevin Magnussen,MAG,Haas,3,82,17,105.217,2.217,3.6387704574506508,15,0,0,0,Finished,2,3.09,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Valtteri Bottas,BOT,Kick Sauber,4,83,18,104.335,1.335,1.5501124141056006,16,0,0,0,Finished,1,2.64,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,104.142,1.142,1.3098494708487807,17,0,0,0,Finished,2,2.6,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Logan Sargeant,SAR,Williams,4,76,20,105.065,2.065,1.4378145187826914,18,0,0,0,Finished,2,2.34,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Max Verstappen,VER,Red Bull Racing,1,97,1,103.0,0.0,9.332664716938709,20,0,0,0,Collision,0,3.78,0
24,2022,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.5,24.4,5,Daniel Ricciardo,RIC,RB,3,84,14,104.454,1.454,3.9198077218816856,19,0,0,0,Power Unit,1,3.56,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Lewis Hamilton,HAM,Mercedes,1,95,2,72.062,0.062,8.810087824078428,1,25,1,1,Finished,3,2.94,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Max Verstappen,VER,Red Bull Racing,1,97,1,72.0,0.0,7.943964253113434,2,19,1,0,Finished,2,2.87,1
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Lando Norris,NOR,McLaren,1,93,3,72.125,0.125,7.649717695899724,3,15,1,0,Finished,2,2.98,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Charles Leclerc,LEC,Ferrari,1,94,4,72.189,0.189,7.839036593393428,4,13,0,0,Finished,1,3.32,1
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Carlos Sainz,SAI,Ferrari,1,91,5,72.343,0.343,7.784364732117896,5,10,0,0,Finished,2,3.0,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Oscar Piastri,PIA,McLaren,1,90,6,72.63,0.63,7.025076556947232,6,8,0,0,Finished,2,2.46,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,George Russell,RUS,Mercedes,1,91,7,72.48,0.48,6.713303016373883,7,6,0,0,Finished,1,2.93,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Sergio Perez,PER,Red Bull Racing,1,88,8,72.979,0.979,6.974779044640864,8,4,0,0,Finished,2,2.33,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Fernando Alonso,ALO,Aston Martin,2,92,9,72.959,0.959,6.170922600324438,9,2,0,0,Finished,2,2.69,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Pierre Gasly,GAS,Alpine,2,85,10,72.714,0.714,5.412945789773618,10,1,0,0,Finished,2,3.19,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Esteban Ocon,OCO,Alpine,2,84,11,72.929,0.929,5.3034095046414675,11,0,0,0,Finished,1,2.12,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Lance Stroll,STR,Aston Martin,2,81,12,72.935,0.935,4.012465724786939,12,0,0,0,Finished,2,2.89,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Daniel Ricciardo,RIC,RB,3,84,14,73.651,1.651,4.27884707866107,13,0,0,0,Finished,2,3.19,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Kevin Magnussen,MAG,Haas,3,82,15,73.471,1.471,4.038190443996117,14,0,0,0,Finished,2,3.35,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Nico Hulkenberg,HUL,Haas,3,84,16,73.597,1.597,3.6708589725716108,15,0,0,0,Finished,2,2.74,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Yuki Tsunoda,TSU,RB,3,83,17,73.929,1.929,4.124923451497033,16,0,0,0,Finished,1,2.3,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Valtteri Bottas,BOT,Kick Sauber,4,83,18,73.331,1.331,2.390866455566264,17,0,0,0,Finished,2,2.46,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,74.417,2.417,1.5685679679776903,18,0,0,0,Finished,2,2.86,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Logan Sargeant,SAR,Williams,4,76,20,73.462,1.462,1.7171276734739962,19,0,0,0,Finished,2,2.56,0
25,2022,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.8,28.7,5,Alexander Albon,ALB,Williams,3,86,13,72.943,0.943,4.8335858929821,20,0,0,0,Power Unit,1,2.45,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Max Verstappen,VER,Red Bull Racing,1,97,2,74.086,0.086,7.789517952448932,1,25,1,1,Finished,1,2.36,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Lewis Hamilton,HAM,Mercedes,1,95,1,74.0,0.0,7.305670833701306,2,18,1,0,Finished,1,2.84,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Charles Leclerc,LEC,Ferrari,1,94,3,74.157,0.157,7.739032117774253,3,16,1,0,Finished,2,2.94,1
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,George Russell,RUS,Mercedes,1,91,4,74.342,0.342,7.222628717322241,4,12,0,0,Finished,2,2.58,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Lando Norris,NOR,McLaren,1,93,5,74.307,0.307,7.251286140133723,5,11,0,0,Finished,1,2.84,1
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Oscar Piastri,PIA,McLaren,1,90,6,74.646,0.646,7.324524453777624,6,8,0,0,Finished,1,2.38,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Sergio Perez,PER,Red Bull Racing,1,88,8,74.87,0.87,6.9115813631558565,7,6,0,0,Finished,1,3.17,0
