race_id,season,round,circuit_name,circuit_type,place_name,country,driver_name,driver_code,constructor,grid_position,finish_position,position_text,points,podium_finish,race_winner,is_top_5,is_points_finish,status,is_classified,pit_stops_count,laps_completed,total_laps,fastest_lap,is_street_circuit,overtake_difficulty
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Charles Leclerc,LEC,Ferrari,1,2,2,18.0,1,0,1,1,Finished,1,1,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Carlos Sainz,SAI,Ferrari,2,3,3,15.0,1,0,1,1,Finished,1,1,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Max Verstappen,VER,Red Bull,3,1,1,26.0,1,1,1,1,Finished,1,1,57,57,1,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Sergio Perez,PER,Red Bull,4,4,4,12.0,0,0,1,1,Finished,1,2,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Valtteri Bottas,BOT,Alfa Romeo,5,7,7,6.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Lewis Hamilton,HAM,Mercedes,6,6,6,8.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Pierre Gasly,GAS,AlphaTauri,7,20,DNF,0.0,0,0,0,0,Suspension,0,2,45,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Lando Norris,NOR,McLaren,8,20,DNF,0.0,0,0,0,0,Collision,0,1,39,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Yuki Tsunoda,TSU,AlphaTauri,9,12,12,0.0,0,0,0,0,Finished,1,2,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Fernando Alonso,ALO,Alpine,11,11,11,0.0,0,0,0,0,Finished,1,1,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,George Russell,RUS,Mercedes,12,5,5,10.0,0,0,1,1,Finished,1,1,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Daniel Ricciardo,RIC,McLaren,14,13,13,0.0,0,0,0,0,Finished,1,2,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Mick Schumacher,MSC,Haas,15,15,15,0.0,0,0,0,0,Finished,1,2,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Kevin Magnussen,MAG,Haas,16,16,16,0.0,0,0,0,0,Front wing,0,2,56,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Zhou Guanyu,ZHO,Alfa Romeo,17,20,DNF,0.0,0,0,0,0,Water leak,0,1,6,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Alexander Albon,ALB,Williams,18,9,9,2.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Nicholas Latifi,LAT,Williams,19,14,14,0.0,0,0,0,0,Finished,1,1,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Esteban Ocon,OCO,Alpine,20,8,8,4.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Lance Stroll,STR,Aston Martin,20,10,10,1.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1062,2022,5,Miami,STREET,Miami Gardens,united-states-of-america,Sebastian Vettel,VET,Aston Martin,20,17,17,0.0,0,0,0,0,Collision,0,1,54,57,0,1,4
1063,2022,6,Catalunya,RACE,Montmeló,spain,Charles Leclerc,LEC,Ferrari,1,20,DNF,0.0,0,0,0,0,Turbo,0,1,27,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Max Verstappen,VER,Red Bull,2,1,1,25.0,1,1,1,1,Finished,1,3,66,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Carlos Sainz,SAI,Ferrari,3,4,4,12.0,0,0,1,1,Finished,1,3,66,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,George Russell,RUS,Mercedes,4,3,3,15.0,1,0,1,1,Finished,1,3,66,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Sergio Perez,PER,Red Bull,5,2,2,19.0,1,0,1,1,Finished,1,3,66,66,1,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Lewis Hamilton,HAM,Mercedes,6,5,5,10.0,0,0,1,1,Finished,1,3,66,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Valtteri Bottas,BOT,Alfa Romeo,7,6,6,8.0,0,0,0,1,Finished,1,2,66,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Kevin Magnussen,MAG,Haas,8,17,17,0.0,0,0,0,0,Finished,1,2,64,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Daniel Ricciardo,RIC,McLaren,9,12,12,0.0,0,0,0,0,Finished,1,3,65,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Mick Schumacher,MSC,Haas,10,14,14,0.0,0,0,0,0,Finished,1,2,65,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Lando Norris,NOR,McLaren,11,8,8,4.0,0,0,0,1,Finished,1,3,66,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Esteban Ocon,OCO,Alpine,12,7,7,6.0,0,0,0,1,Finished,1,3,66,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Yuki Tsunoda,TSU,AlphaTauri,13,10,10,1.0,0,0,0,1,Finished,1,3,65,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Pierre Gasly,GAS,AlphaTauri,14,13,13,0.0,0,0,0,0,Finished,1,3,65,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Zhou Guanyu,ZHO,Alfa Romeo,15,20,DNF,0.0,0,0,0,0,Power loss,0,1,28,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Sebastian Vettel,VET,Aston Martin,16,11,11,0.0,0,0,0,0,Finished,1,2,65,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Lance Stroll,STR,Aston Martin,17,15,15,0.0,0,0,0,0,Finished,1,3,65,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Alexander Albon,ALB,Williams,18,18,18,0.0,0,0,0,0,Finished,1,4,64,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Nicholas Latifi,LAT,Williams,19,16,16,0.0,0,0,0,0,Finished,1,3,64,66,0,0,2
1063,2022,6,Catalunya,RACE,Montmeló,spain,Fernando Alonso,ALO,Alpine,20,9,9,2.0,0,0,0,1,Finished,1,3,65,66,0,0,2
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Charles Leclerc,LEC,Ferrari,1,4,4,12.0,0,0,1,1,Finished,1,3,64,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Carlos Sainz,SAI,Ferrari,2,2,2,18.0,1,0,1,1,Finished,1,2,64,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Sergio Perez,PER,Red Bull,3,1,1,25.0,1,1,1,1,Finished,1,3,64,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Max Verstappen,VER,Red Bull,4,3,3,15.0,1,0,1,1,Finished,1,3,64,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Lando Norris,NOR,McLaren,5,6,6,9.0,0,0,0,1,Finished,1,4,64,64,1,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,George Russell,RUS,Mercedes,6,5,5,10.0,0,0,1,1,Finished,1,2,64,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Fernando Alonso,ALO,Alpine,7,7,7,6.0,0,0,0,1,Finished,1,2,64,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Lewis Hamilton,HAM,Mercedes,8,8,8,4.0,0,0,0,1,Finished,1,3,64,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Sebastian Vettel,VET,Aston Martin,9,10,10,1.0,0,0,0,1,Finished,1,3,64,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Esteban Ocon,OCO,Alpine,10,12,12,0.0,0,0,0,0,Finished,1,2,64,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Yuki Tsunoda,TSU,AlphaTauri,11,17,17,0.0,0,0,0,0,Finished,1,4,63,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Valtteri Bottas,BOT,Alfa Romeo,12,9,9,2.0,0,0,0,1,Finished,1,2,64,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Kevin Magnussen,MAG,Haas,13,20,DNF,0.0,0,0,0,0,Water pressure,0,1,19,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Daniel Ricciardo,RIC,McLaren,14,13,13,0.0,0,0,0,0,Finished,1,2,64,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Mick Schumacher,MSC,Haas,15,20,DNF,0.0,0,0,0,0,Accident,0,2,24,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Alexander Albon,ALB,Williams,16,20,DNF,0.0,0,0,0,0,Mechanical,0,3,48,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Pierre Gasly,GAS,AlphaTauri,17,11,11,0.0,0,0,0,0,Finished,1,3,64,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Lance Stroll,STR,Aston Martin,18,14,14,0.0,0,0,0,0,Finished,1,4,64,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Nicholas Latifi,LAT,Williams,19,15,15,0.0,0,0,0,0,Finished,1,4,63,64,0,1,4
1064,2022,7,Monaco,STREET,Monte Carlo,monaco,Zhou Guanyu,ZHO,Alfa Romeo,20,16,16,0.0,0,0,0,0,Finished,1,2,63,64,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Charles Leclerc,LEC,Ferrari,1,20,DNF,0.0,0,0,0,0,Power unit,0,1,21,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Sergio Perez,PER,Red Bull,2,2,2,19.0,1,0,1,1,Finished,1,2,51,51,1,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Max Verstappen,VER,Red Bull,3,1,1,25.0,1,1,1,1,Finished,1,2,51,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Carlos Sainz,SAI,Ferrari,4,20,DNF,0.0,0,0,0,0,Hydraulics,0,1,8,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,George Russell,RUS,Mercedes,5,3,3,15.0,1,0,1,1,Finished,1,2,51,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Pierre Gasly,GAS,AlphaTauri,6,5,5,10.0,0,0,1,1,Finished,1,1,51,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Lewis Hamilton,HAM,Mercedes,7,4,4,12.0,0,0,1,1,Finished,1,2,51,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Yuki Tsunoda,TSU,AlphaTauri,8,13,13,0.0,0,0,0,0,Finished,1,2,50,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Sebastian Vettel,VET,Aston Martin,9,6,6,8.0,0,0,0,1,Finished,1,1,51,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Fernando Alonso,ALO,Alpine,10,7,7,6.0,0,0,0,1,Finished,1,1,51,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Lando Norris,NOR,McLaren,11,9,9,2.0,0,0,0,1,Finished,1,1,51,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Daniel Ricciardo,RIC,McLaren,12,8,8,4.0,0,0,0,1,Finished,1,1,51,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Esteban Ocon,OCO,Alpine,13,10,10,1.0,0,0,0,1,Finished,1,1,51,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Zhou Guanyu,ZHO,Alfa Romeo,14,20,DNF,0.0,0,0,0,0,Hydraulics,0,1,23,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Valtteri Bottas,BOT,Alfa Romeo,15,11,11,0.0,0,0,0,0,Finished,1,1,50,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Kevin Magnussen,MAG,Haas,16,20,DNF,0.0,0,0,0,0,Power unit,0,1,31,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Alexander Albon,ALB,Williams,17,12,12,0.0,0,0,0,0,Finished,1,2,50,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Nicholas Latifi,LAT,Williams,18,15,15,0.0,0,0,0,0,Finished,1,2,50,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Lance Stroll,STR,Aston Martin,19,16,16,0.0,0,0,0,0,Vibrations,0,1,46,51,0,1,4
1065,2022,8,Baku,STREET,Baku,azerbaijan,Mick Schumacher,MSC,Haas,20,14,14,0.0,0,0,0,0,Finished,1,2,50,51,0,1,4
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Max Verstappen,VER,Red Bull,1,1,1,25.0,1,1,1,1,Finished,1,2,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Fernando Alonso,ALO,Alpine,2,9,9,2.0,0,0,0,1,Finished,1,2,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Carlos Sainz,SAI,Ferrari,3,2,2,19.0,1,0,1,1,Finished,1,2,70,70,1,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Lewis Hamilton,HAM,Mercedes,4,3,3,15.0,1,0,1,1,Finished,1,2,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Kevin Magnussen,MAG,Haas,5,17,17,0.0,0,0,0,0,Finished,1,1,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Mick Schumacher,MSC,Haas,6,20,DNF,0.0,0,0,0,0,Hydraulics,0,1,18,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Esteban Ocon,OCO,Alpine,7,6,6,8.0,0,0,0,1,Finished,1,2,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,George Russell,RUS,Mercedes,8,4,4,12.0,0,0,1,1,Finished,1,2,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Daniel Ricciardo,RIC,McLaren,9,11,11,0.0,0,0,0,0,Finished,1,2,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Zhou Guanyu,ZHO,Alfa Romeo,10,8,8,4.0,0,0,0,1,Finished,1,2,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Valtteri Bottas,BOT,Alfa Romeo,11,7,7,6.0,0,0,0,1,Finished,1,1,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Alexander Albon,ALB,Williams,12,13,13,0.0,0,0,0,0,Finished,1,2,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Sergio Perez,PER,Red Bull,13,20,DNF,0.0,0,0,0,0,Gearbox,0,1,7,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Lando Norris,NOR,McLaren,14,15,15,0.0,0,0,0,0,Finished,1,2,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Pierre Gasly,GAS,AlphaTauri,15,14,14,0.0,0,0,0,0,Finished,1,2,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Sebastian Vettel,VET,Aston Martin,16,12,12,0.0,0,0,0,0,Finished,1,2,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Lance Stroll,STR,Aston Martin,17,10,10,1.0,0,0,0,1,Finished,1,1,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Nicholas Latifi,LAT,Williams,18,16,16,0.0,0,0,0,0,Finished,1,2,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Charles Leclerc,LEC,Ferrari,19,5,5,10.0,0,0,1,1,Finished,1,1,70,70,0,0,2
1066,2022,9,Gilles Villeneuve,STREET,Montreal,canada,Yuki Tsunoda,TSU,AlphaTauri,20,20,DNF,0.0,0,0,0,0,Accident,0,2,47,70,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Carlos Sainz,SAI,Ferrari,1,1,1,25.0,1,1,1,1,Finished,1,3,52,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Max Verstappen,VER,Red Bull,2,7,7,6.0,0,0,0,1,Finished,1,4,52,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Charles Leclerc,LEC,Ferrari,3,4,4,12.0,0,0,1,1,Finished,1,2,52,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Sergio Perez,PER,Red Bull,4,2,2,18.0,1,0,1,1,Finished,1,3,52,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Lewis Hamilton,HAM,Mercedes,5,3,3,16.0,1,0,1,1,Finished,1,3,52,52,1,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Lando Norris,NOR,McLaren,6,6,6,8.0,0,0,0,1,Finished,1,3,52,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Fernando Alonso,ALO,Alpine,7,5,5,10.0,0,0,1,1,Finished,1,3,52,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,George Russell,RUS,Mercedes,8,20,DNF,0.0,0,0,0,0,Collision,0,1,0,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Zhou Guanyu,ZHO,Alfa Romeo,9,20,DNF,0.0,0,0,0,0,Collision,0,1,0,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Nicholas Latifi,LAT,Williams,10,12,12,0.0,0,0,0,0,Finished,1,3,52,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Pierre Gasly,GAS,AlphaTauri,11,20,DNF,0.0,0,0,0,0,Collision damage,0,2,26,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Valtteri Bottas,BOT,Alfa Romeo,12,20,DNF,0.0,0,0,0,0,Gearbox,0,1,20,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Yuki Tsunoda,TSU,AlphaTauri,13,14,14,0.0,0,0,0,0,Finished,1,3,52,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Daniel Ricciardo,RIC,McLaren,14,13,13,0.0,0,0,0,0,Finished,1,4,52,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Esteban Ocon,OCO,Alpine,15,20,DNF,0.0,0,0,0,0,Fuel pump,0,2,37,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Alexander Albon,ALB,Williams,16,20,DNF,0.0,0,0,0,0,Collision,0,1,0,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Kevin Magnussen,MAG,Haas,17,10,10,1.0,0,0,0,1,Finished,1,2,52,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Sebastian Vettel,VET,Aston Martin,18,9,9,2.0,0,0,0,1,Finished,1,3,52,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Mick Schumacher,MSC,Haas,19,8,8,4.0,0,0,0,1,Finished,1,3,52,52,0,0,2
1067,2022,10,Silverstone,RACE,Silverstone,united-kingdom,Lance Stroll,STR,Aston Martin,20,11,11,0.0,0,0,0,0,Finished,1,3,52,52,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Max Verstappen,VER,Red Bull,1,2,2,19.0,1,0,1,1,Finished,1,3,71,71,1,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Charles Leclerc,LEC,Ferrari,2,1,1,25.0,1,1,1,1,Finished,1,3,71,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Carlos Sainz,SAI,Ferrari,3,20,DNF,0.0,0,0,0,0,Power unit,0,2,56,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,George Russell,RUS,Mercedes,4,4,4,12.0,0,0,1,1,Finished,1,2,71,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Sergio Perez,PER,Red Bull,5,20,DNF,0.0,0,0,0,0,Collision damage,0,1,24,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Esteban Ocon,OCO,Alpine,6,5,5,10.0,0,0,1,1,Finished,1,2,71,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Kevin Magnussen,MAG,Haas,7,8,8,4.0,0,0,0,1,Finished,1,2,70,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Lewis Hamilton,HAM,Mercedes,8,3,3,15.0,1,0,1,1,Finished,1,2,71,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Mick Schumacher,MSC,Haas,9,6,6,8.0,0,0,0,1,Finished,1,2,70,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Lando Norris,NOR,McLaren,10,7,7,6.0,0,0,0,1,Finished,1,2,70,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Daniel Ricciardo,RIC,McLaren,11,9,9,2.0,0,0,0,1,Finished,1,2,70,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Lance Stroll,STR,Aston Martin,12,13,13,0.0,0,0,0,0,Finished,1,2,70,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Zhou Guanyu,ZHO,Alfa Romeo,13,14,14,0.0,0,0,0,0,Finished,1,2,70,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Pierre Gasly,GAS,AlphaTauri,14,15,15,0.0,0,0,0,0,Finished,1,2,70,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Alexander Albon,ALB,Williams,15,12,12,0.0,0,0,0,0,Finished,1,2,70,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Yuki Tsunoda,TSU,AlphaTauri,16,16,16,0.0,0,0,0,0,Finished,1,2,70,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Nicholas Latifi,LAT,Williams,17,20,DNF,0.0,0,0,0,0,Undertray,0,2,48,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Sebastian Vettel,VET,Aston Martin,18,17,17,0.0,0,0,0,0,Finished,1,2,70,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Fernando Alonso,ALO,Alpine,19,10,10,1.0,0,0,0,1,Finished,1,3,70,71,0,0,2
1068,2022,11,Red Bull Ring,RACE,Spielberg,austria,Valtteri Bottas,BOT,Alfa Romeo,20,11,11,0.0,0,0,0,0,Finished,1,2,70,71,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Charles Leclerc,LEC,Ferrari,1,20,DNF,0.0,0,0,0,0,Accident,0,1,17,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Max Verstappen,VER,Red Bull,2,1,1,25.0,1,1,1,1,Finished,1,1,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Sergio Perez,PER,Red Bull,3,4,4,12.0,0,0,1,1,Finished,1,1,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Lewis Hamilton,HAM,Mercedes,4,2,2,18.0,1,0,1,1,Finished,1,1,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Lando Norris,NOR,McLaren,5,7,7,6.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,George Russell,RUS,Mercedes,6,3,3,15.0,1,0,1,1,Finished,1,1,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Fernando Alonso,ALO,Alpine,7,6,6,8.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Yuki Tsunoda,TSU,AlphaTauri,8,20,DNF,0.0,0,0,0,0,Undertray,0,1,17,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Daniel Ricciardo,RIC,McLaren,9,9,9,2.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Esteban Ocon,OCO,Alpine,10,8,8,4.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Valtteri Bottas,BOT,Alfa Romeo,11,14,14,0.0,0,0,0,0,Finished,1,2,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Sebastian Vettel,VET,Aston Martin,12,11,11,0.0,0,0,0,0,Finished,1,1,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Alexander Albon,ALB,Williams,13,13,13,0.0,0,0,0,0,Finished,1,1,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Pierre Gasly,GAS,AlphaTauri,14,12,12,0.0,0,0,0,0,Finished,1,1,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Lance Stroll,STR,Aston Martin,15,10,10,1.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Zhou Guanyu,ZHO,Alfa Romeo,16,16,16,0.0,0,0,0,0,Power unit,0,2,47,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Mick Schumacher,MSC,Haas,17,15,15,0.0,0,0,0,0,Finished,1,2,53,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Nicholas Latifi,LAT,Williams,18,20,DNF,0.0,0,0,0,0,Collision damage,0,2,40,53,0,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Carlos Sainz,SAI,Ferrari,19,5,5,11.0,0,0,1,1,Finished,1,2,53,53,1,0,2
1069,2022,12,Paul Ricard,RACE,Le Castellet,france,Kevin Magnussen,MAG,Haas,20,20,DNF,0.0,0,0,0,0,Collision damage,0,2,37,53,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,George Russell,RUS,Mercedes,1,3,3,15.0,1,0,1,1,Finished,1,2,70,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Carlos Sainz,SAI,Ferrari,2,4,4,12.0,0,0,1,1,Finished,1,2,70,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Charles Leclerc,LEC,Ferrari,3,6,6,8.0,0,0,0,1,Finished,1,3,70,70,0,0,2
