season,round,driver_code,stint,compound,lap_in_stint,total_lap,tire_age_laps,fuel_load_kg,lap_time_sec
2024,12,SAI,2,HARD,23,49,23,16.8,87.151
2024,12,SAI,2,HARD,24,50,24,15.0,87.258
2024,12,SAI,2,HARD,25,51,25,13.2,87.212
2024,12,SAI,2,HARD,26,52,26,11.4,87.196
2024,13,NOR,1,MEDIUM,1,1,1,103.2,86.398
2024,13,NOR,1,MEDIUM,2,2,2,101.4,86.624
2024,13,NOR,1,MEDIUM,3,3,3,99.6,86.702
2024,13,NOR,1,MEDIUM,4,4,4,97.8,86.781
2024,13,NOR,1,MEDIUM,5,5,5,96.0,86.644
2024,13,NOR,1,MEDIUM,6,6,6,94.2,86.644
2024,13,NOR,1,MEDIUM,7,7,7,92.4,86.831
2024,13,NOR,1,MEDIUM,8,8,8,90.6,86.802
2024,13,NOR,1,MEDIUM,9,9,9,88.8,86.82
2024,13,NOR,1,MEDIUM,10,10,10,87.0,87.025
2024,13,NOR,1,MEDIUM,11,11,11,85.2,86.958
2024,13,NOR,1,MEDIUM,12,12,12,83.4,87.167
2024,13,NOR,1,MEDIUM,13,13,13,81.6,87.056
2024,13,NOR,1,MEDIUM,14,14,14,79.8,87.081
2024,13,NOR,1,MEDIUM,15,15,15,78.0,87.128
2024,13,NOR,1,MEDIUM,16,16,16,76.2,87.278
2024,13,NOR,1,MEDIUM,17,17,17,74.4,87.344
2024,13,NOR,1,MEDIUM,18,18,18,72.6,87.172
2024,13,NOR,1,MEDIUM,19,19,19,70.8,87.369
2024,13,NOR,1,MEDIUM,20,20,20,69.0,87.477
2024,13,NOR,1,MEDIUM,21,21,21,67.2,87.433
2024,13,NOR,1,MEDIUM,22,22,22,65.4,87.467
2024,13,NOR,1,MEDIUM,23,23,23,63.6,87.55
2024,13,NOR,1,MEDIUM,24,24,24,61.8,87.665
2024,13,NOR,1,MEDIUM,25,25,25,60.0,87.751
2024,13,NOR,1,MEDIUM,26,26,26,58.2,87.693
2024,13,NOR,1,MEDIUM,27,27,27,56.4,87.801
2024,13,NOR,2,HARD,1,28,1,54.6,85.761
2024,13,NOR,2,HARD,2,29,2,52.8,85.805
2024,13,NOR,2,HARD,3,30,3,51.0,85.924
2024,13,NOR,2,HARD,4,31,4,49.2,85.798
2024,13,NOR,2,HARD,5,32,5,47.4,85.706
2024,13,NOR,2,HARD,6,33,6,45.6,85.965
2024,13,NOR,2,HARD,7,34,7,43.8,85.954
2024,13,NOR,2,HARD,8,35,8,42.0,85.797
2024,13,NOR,2,HARD,9,36,9,40.2,85.95
2024,13,NOR,2,HARD,10,37,10,38.4,85.995
2024,13,NOR,2,HARD,11,38,11,36.6,86.033
2024,13,NOR,2,HARD,12,39,12,34.8,86.074
2024,13,NOR,2,HARD,13,40,13,33.0,86.151
2024,13,NOR,2,HARD,14,41,14,31.2,86.208
2024,13,NOR,2,HARD,15,42,15,29.4,86.374
2024,13,NOR,2,HARD,16,43,16,27.6,86.254
2024,13,NOR,2,HARD,17,44,17,25.8,86.579
2024,13,NOR,2,HARD,18,45,18,24.0,86.438
2024,13,NOR,2,HARD,19,46,19,22.2,86.307
2024,13,NOR,2,HARD,20,47,20,20.4,86.468
2024,13,NOR,2,HARD,21,48,21,18.6,86.597
2024,13,NOR,2,HARD,22,49,22,16.8,86.589
2024,13,NOR,2,HARD,23,50,23,15.0,86.769
2024,13,NOR,2,HARD,24,51,24,13.2,86.689
2024,13,NOR,2,HARD,25,52,25,11.4,86.808
2024,13,NOR,2,HARD,26,53,26,9.6,86.85
2024,13,NOR,2,HARD,27,54,27,7.8,86.794
2024,13,NOR,2,HARD,28,55,28,6.0,86.919
2024,13,PIA,1,MEDIUM,1,1,1,103.2,86.761
2024,13,PIA,1,MEDIUM,2,2,2,101.4,86.734
2024,13,PIA,1,MEDIUM,3,3,3,99.6,86.787
2024,13,PIA,1,MEDIUM,4,4,4,97.8,86.686
2024,13,PIA,1,MEDIUM,5,5,5,96.0,86.825
2024,13,PIA,1,MEDIUM,6,6,6,94.2,86.903
2024,13,PIA,1,MEDIUM,7,7,7,92.4,86.707
2024,13,PIA,1,MEDIUM,8,8,8,90.6,86.955
2024,13,PIA,1,MEDIUM,9,9,9,88.8,87.011
2024,13,PIA,1,MEDIUM,10,10,10,87.0,86.962
2024,13,PIA,1,MEDIUM,11,11,11,85.2,87.056
2024,13,PIA,1,MEDIUM,12,12,12,83.4,87.18
2024,13,PIA,1,MEDIUM,13,13,13,81.6,87.16
2024,13,PIA,1,MEDIUM,14,14,14,79.8,87.133
2024,13,PIA,1,MEDIUM,15,15,15,78.0,87.249
2024,13,PIA,1,MEDIUM,16,16,16,76.2,87.191
2024,13,PIA,1,MEDIUM,17,17,17,74.4,87.392
2024,13,PIA,1,MEDIUM,18,18,18,72.6,87.225
2024,13,PIA,1,MEDIUM,19,19,19,70.8,87.376
2024,13,PIA,1,MEDIUM,20,20,20,69.0,87.424
2024,13,PIA,1,MEDIUM,21,21,21,67.2,87.686
2024,13,PIA,1,MEDIUM,22,22,22,65.4,87.683
2024,13,PIA,1,MEDIUM,23,23,23,63.6,87.545
2024,13,PIA,1,MEDIUM,24,24,24,61.8,87.763
2024,13,PIA,1,MEDIUM,25,25,25,60.0,87.65
2024,13,PIA,1,MEDIUM,26,26,26,58.2,87.846
2024,13,PIA,1,MEDIUM,27,27,27,56.4,87.793
2024,13,PIA,2,HARD,1,28,1,54.6,85.758
2024,13,PIA,2,HARD,2,29,2,52.8,85.887
2024,13,PIA,2,HARD,3,30,3,51.0,85.732
2024,13,PIA,2,HARD,4,31,4,49.2,85.856
2024,13,PIA,2,HARD,5,32,5,47.4,85.933
2024,13,PIA,2,HARD,6,33,6,45.6,86.093
2024,13,PIA,2,HARD,7,34,7,43.8,86.009
2024,13,PIA,2,HARD,8,35,8,42.0,86.058
2024,13,PIA,2,HARD,9,36,9,40.2,86.077
2024,13,PIA,2,HARD,10,37,10,38.4,86.135
2024,13,PIA,2,HARD,11,38,11,36.6,86.088
2024,13,PIA,2,HARD,12,39,12,34.8,86.312
2024,13,PIA,2,HARD,13,40,13,33.0,86.194
2024,13,PIA,2,HARD,14,41,14,31.2,86.339
2024,13,PIA,2,HARD,15,42,15,29.4,86.331
2024,13,PIA,2,HARD,16,43,16,27.6,86.339
2024,13,PIA,2,HARD,17,44,17,25.8,86.268
2024,13,PIA,2,HARD,18,45,18,24.0,86.516
2024,13,PIA,2,HARD,19,46,19,22.2,86.667
2024,13,PIA,2,HARD,20,47,20,20.4,86.537
2024,13,PIA,2,HARD,21,48,21,18.6,86.794
2024,13,PIA,2,HARD,22,49,22,16.8,86.675
2024,13,PIA,2,HARD,23,50,23,15.0,86.86
2024,13,PIA,2,HARD,24,51,24,13.2,86.649
2024,13,PIA,2,HARD,25,52,25,11.4,86.939
2024,13,PIA,2,HARD,26,53,26,9.6,86.763
2024,13,PIA,2,HARD,27,54,27,7.8,86.991
2024,13,PIA,2,HARD,28,55,28,6.0,87.039
2024,13,VER,1,MEDIUM,1,1,1,103.2,86.684
2024,13,VER,1,MEDIUM,2,2,2,101.4,86.714
2024,13,VER,1,MEDIUM,3,3,3,99.6,86.935
2024,13,VER,1,MEDIUM,4,4,4,97.8,86.873
2024,13,VER,1,MEDIUM,5,5,5,96.0,86.853
2024,13,VER,1,MEDIUM,6,6,6,94.2,86.93
2024,13,VER,1,MEDIUM,7,7,7,92.4,86.965
2024,13,VER,1,MEDIUM,8,8,8,90.6,87.121
2024,13,VER,1,MEDIUM,9,9,9,88.8,87.013
2024,13,VER,1,MEDIUM,10,10,10,87.0,87.059
2024,13,VER,1,MEDIUM,11,11,11,85.2,87.213
2024,13,VER,1,MEDIUM,12,12,12,83.4,87.199
2024,13,VER,1,MEDIUM,13,13,13,81.6,87.216
2024,13,VER,1,MEDIUM,14,14,14,79.8,87.266
2024,13,VER,1,MEDIUM,15,15,15,78.0,87.447
2024,13,VER,1,MEDIUM,16,16,16,76.2,87.469
2024,13,VER,1,MEDIUM,17,17,17,74.4,87.397
2024,13,VER,1,MEDIUM,18,18,18,72.6,87.392
2024,13,VER,1,MEDIUM,19,19,19,70.8,87.541
2024,13,VER,1,MEDIUM,20,20,20,69.0,87.618
2024,13,VER,1,MEDIUM,21,21,21,67.2,87.692
2024,13,VER,1,MEDIUM,22,22,22,65.4,87.622
2024,13,VER,1,MEDIUM,23,23,23,63.6,87.651
2024,13,VER,1,MEDIUM,24,24,24,61.8,87.902
2024,13,VER,1,MEDIUM,25,25,25,60.0,88.053
2024,13,VER,1,MEDIUM,26,26,26,58.2,88.098
2024,13,VER,1,MEDIUM,27,27,27,56.4,87.908
2024,13,VER,2,HARD,1,28,1,54.6,85.668
2024,13,VER,2,HARD,2,29,2,52.8,85.858
2024,13,VER,2,HARD,3,30,3,51.0,85.906
2024,13,VER,2,HARD,4,31,4,49.2,85.903
2024,13,VER,2,HARD,5,32,5,47.4,86.044
2024,13,VER,2,HARD,6,33,6,45.6,86.048
2024,13,VER,2,HARD,7,34,7,43.8,86.13
2024,13,VER,2,HARD,8,35,8,42.0,86.039
2024,13,VER,2,HARD,9,36,9,40.2,86.227
2024,13,VER,2,HARD,10,37,10,38.4,86.207
2024,13,VER,2,HARD,11,38,11,36.6,86.155
2024,13,VER,2,HARD,12,39,12,34.8,86.308
2024,13,VER,2,HARD,13,40,13,33.0,86.201
2024,13,VER,2,HARD,14,41,14,31.2,86.387
2024,13,VER,2,HARD,15,42,15,29.4,86.474
2024,13,VER,2,HARD,16,43,16,27.6,86.572
2024,13,VER,2,HARD,17,44,17,25.8,86.705
2024,13,VER,2,HARD,18,45,18,24.0,86.558
2024,13,VER,2,HARD,19,46,19,22.2,86.533
2024,13,VER,2,HARD,20,47,20,20.4,86.603
2024,13,VER,2,HARD,21,48,21,18.6,86.794
2024,13,VER,2,HARD,22,49,22,16.8,86.819
2024,13,VER,2,HARD,23,50,23,15.0,86.709
2024,13,VER,2,HARD,24,51,24,13.2,86.842
2024,13,VER,2,HARD,25,52,25,11.4,86.941
2024,13,VER,2,HARD,26,53,26,9.6,87.1
2024,13,VER,2,HARD,27,54,27,7.8,87.1
2024,13,VER,2,HARD,28,55,28,6.0,87.027
2024,13,SAI,1,MEDIUM,1,1,1,103.2,86.93
2024,13,SAI,1,MEDIUM,2,2,2,101.4,86.823
2024,13,SAI,1,MEDIUM,3,3,3,99.6,86.971
2024,13,SAI,1,MEDIUM,4,4,4,97.8,86.896
2024,13,SAI,1,MEDIUM,5,5,5,96.0,87.07
2024,13,SAI,1,MEDIUM,6,6,6,94.2,86.941
2024,13,SAI,1,MEDIUM,7,7,7,92.4,86.931
2024,13,SAI,1,MEDIUM,8,8,8,90.6,87.144
2024,13,SAI,1,MEDIUM,9,9,9,88.8,87.114
2024,13,SAI,1,MEDIUM,10,10,10,87.0,87.212
2024,13,SAI,1,MEDIUM,11,11,11,85.2,87.235
2024,13,SAI,1,MEDIUM,12,12,12,83.4,87.271
2024,13,SAI,1,MEDIUM,13,13,13,81.6,87.293
2024,13,SAI,1,MEDIUM,14,14,14,79.8,87.374
2024,13,SAI,1,MEDIUM,15,15,15,78.0,87.443
2024,13,SAI,1,MEDIUM,16,16,16,76.2,87.432
2024,13,SAI,1,MEDIUM,17,17,17,74.4,87.596
2024,13,SAI,1,MEDIUM,18,18,18,72.6,87.532
2024,13,SAI,1,MEDIUM,19,19,19,70.8,87.691
2024,13,SAI,1,MEDIUM,20,20,20,69.0,87.573
2024,13,SAI,1,MEDIUM,21,21,21,67.2,87.739
2024,13,SAI,1,MEDIUM,22,22,22,65.4,87.612
2024,13,SAI,1,MEDIUM,23,23,23,63.6,87.865
2024,13,SAI,1,MEDIUM,24,24,24,61.8,87.839
2024,13,SAI,1,MEDIUM,25,25,25,60.0,87.931
2024,13,SAI,1,MEDIUM,26,26,26,58.2,88.05
2024,13,SAI,1,MEDIUM,27,27,27,56.4,88.028
2024,13,SAI,2,HARD,1,28,1,54.6,85.904
2024,13,SAI,2,HARD,2,29,2,52.8,85.992
2024,13,SAI,2,HARD,3,30,3,51.0,85.954
2024,13,SAI,2,HARD,4,31,4,49.2,85.891
2024,13,SAI,2,HARD,5,32,5,47.4,86.04
2024,13,SAI,2,HARD,6,33,6,45.6,86.137
2024,13,SAI,2,HARD,7,34,7,43.8,86.137
2024,13,SAI,2,HARD,8,35,8,42.0,86.223
2024,13,SAI,2,HARD,9,36,9,40.2,86.256
2024,13,SAI,2,HARD,10,37,10,38.4,86.112
2024,13,SAI,2,HARD,11,38,11,36.6,86.228
2024,13,SAI,2,HARD,12,39,12,34.8,86.33
2024,13,SAI,2,HARD,13,40,13,33.0,86.526
2024,13,SAI,2,HARD,14,41,14,31.2,86.494
2024,13,SAI,2,HARD,15,42,15,29.4,86.656
2024,13,SAI,2,HARD,16,43,16,27.6,86.446
2024,13,SAI,2,HARD,17,44,17,25.8,86.562
2024,13,SAI,2,HARD,18,45,18,24.0,86.791
2024,13,SAI,2,HARD,19,46,19,22.2,86.849
2024,13,SAI,2,HARD,20,47,20,20.4,86.731
2024,13,SAI,2,HARD,21,48,21,18.6,86.794
2024,13,SAI,2,HARD,22,49,22,16.8,86.822
2024,13,SAI,2,HARD,23,50,23,15.0,86.924
2024,13,SAI,2,HARD,24,51,24,13.2,86.985
2024,13,SAI,2,HARD,25,52,25,11.4,87.005
2024,13,SAI,2,HARD,26,53,26,9.6,87.15
2024,13,SAI,2,HARD,27,54,27,7.8,87.127
2024,13,SAI,2,HARD,28,55,28,6.0,87.234
2024,13,HAM,1,MEDIUM,1,1,1,103.2,86.86
2024,13,HAM,1,MEDIUM,2,2,2,101.4,86.932
2024,13,HAM,1,MEDIUM,3,3,3,99.6,87.002
2024,13,HAM,1,MEDIUM,4,4,4,97.8,87.158
2024,13,HAM,1,MEDIUM,5,5,5,96.0,87.106
2024,13,HAM,1,MEDIUM,6,6,6,94.2,87.078
2024,13,HAM,1,MEDIUM,7,7,7,92.4,87.057
2024,13,HAM,1,MEDIUM,8,8,8,90.6,87.086
2024,13,HAM,1,MEDIUM,9,9,9,88.8,87.102
2024,13,HAM,1,MEDIUM,10,10,10,87.0,87.338
2024,13,HAM,1,MEDIUM,11,11,11,85.2,87.217
2024,13,HAM,1,MEDIUM,12,12,12,83.4,87.32
2024,13,HAM,1,MEDIUM,13,13,13,81.6,87.226
2024,13,HAM,1,MEDIUM,14,14,14,79.8,87.391
2024,13,HAM,1,MEDIUM,15,15,15,78.0,87.583
2024,13,HAM,1,MEDIUM,16,16,16,76.2,87.462
2024,13,HAM,1,MEDIUM,17,17,17,74.4,87.603
2024,13,HAM,1,MEDIUM,18,18,18,72.6,87.709
2024,13,HAM,1,MEDIUM,19,19,19,70.8,87.728
2024,13,HAM,1,MEDIUM,20,20,20,69.0,87.836
2024,13,HAM,1,MEDIUM,21,21,21,67.2,87.839
2024,13,HAM,1,MEDIUM,22,22,22,65.4,87.803
2024,13,HAM,1,MEDIUM,23,23,23,63.6,87.87
2024,13,HAM,1,MEDIUM,24,24,24,61.8,87.896
2024,13,HAM,1,MEDIUM,25,25,25,60.0,88.08
2024,13,HAM,1,MEDIUM,26,26,26,58.2,88.041
2024,13,HAM,1,MEDIUM,27,27,27,56.4,88.084
2024,13,HAM,2,HARD,1,28,1,54.6,86.009
2024,13,HAM,2,HARD,2,29,2,52.8,86.115
2024,13,HAM,2,HARD,3,30,3,51.0,86.096
2024,13,HAM,2,HARD,4,31,4,49.2,86.137
2024,13,HAM,2,HARD,5,32,5,47.4,86.183
2024,13,HAM,2,HARD,6,33,6,45.6,86.133
2024,13,HAM,2,HARD,7,34,7,43.8,86.117
2024,13,HAM,2,HARD,8,35,8,42.0,86.212
2024,13,HAM,2,HARD,9,36,9,40.2,86.27
2024,13,HAM,2,HARD,10,37,10,38.4,86.292
2024,13,HAM,2,HARD,11,38,11,36.6,86.241
2024,13,HAM,2,HARD,12,39,12,34.8,86.436
2024,13,HAM,2,HARD,13,40,13,33.0,86.344
2024,13,HAM,2,HARD,14,41,14,31.2,86.714
2024,13,HAM,2,HARD,15,42,15,29.4,86.607
2024,13,HAM,2,HARD,16,43,16,27.6,86.607
2024,13,HAM,2,HARD,17,44,17,25.8,86.625
2024,13,HAM,2,HARD,18,45,18,24.0,86.648
2024,13,HAM,2,HARD,19,46,19,22.2,86.772
2024,13,HAM,2,HARD,20,47,20,20.4,86.935
2024,13,HAM,2,HARD,21,48,21,18.6,86.739
2024,13,HAM,2,HARD,22,49,22,16.8,86.982
2024,13,HAM,2,HARD,23,50,23,15.0,87.079
2024,13,HAM,2,HARD,24,51,24,13.2,87.025
2024,13,HAM,2,HARD,25,52,25,11.4,87.153
2024,13,HAM,2,HARD,26,53,26,9.6,87.091
2024,13,HAM,2,HARD,27,54,27,7.8,87.233
2024,13,HAM,2,HARD,28,55,28,6.0,87.187
2024,13,LEC,1,MEDIUM,1,1,1,103.2,87.18
2024,13,LEC,1,MEDIUM,2,2,2,101.4,87.044
2024,13,LEC,1,MEDIUM,3,3,3,99.6,87.07
2024,13,LEC,1,MEDIUM,4,4,4,97.8,86.975
2024,13,LEC,1,MEDIUM,5,5,5,96.0,87.07
2024,13,LEC,1,MEDIUM,6,6,6,94.2,86.96
2024,13,LEC,1,MEDIUM,7,7,7,92.4,87.285
2024,13,LEC,1,MEDIUM,8,8,8,90.6,87.217
2024,13,LEC,1,MEDIUM,9,9,9,88.8,87.219
2024,13,LEC,1,MEDIUM,10,10,10,87.0,87.403
2024,13,LEC,1,MEDIUM,11,11,11,85.2,87.442
2024,13,LEC,1,MEDIUM,12,12,12,83.4,87.412
2024,13,LEC,1,MEDIUM,13,13,13,81.6,87.423
2024,13,LEC,1,MEDIUM,14,14,14,79.8,87.476
2024,13,LEC,1,MEDIUM,15,15,15,78.0,87.507
2024,13,LEC,1,MEDIUM,16,16,16,76.2,87.52
2024,13,LEC,1,MEDIUM,17,17,17,74.4,87.656
2024,13,LEC,1,MEDIUM,18,18,18,72.6,87.649
2024,13,LEC,1,MEDIUM,19,19,19,70.8,87.932
2024,13,LEC,1,MEDIUM,20,20,20,69.0,87.8
2024,13,LEC,1,MEDIUM,21,21,21,67.2,87.705
2024,13,LEC,1,MEDIUM,22,22,22,65.4,87.944
2024,13,LEC,1,MEDIUM,23,23,23,63.6,88.059
2024,13,LEC,1,MEDIUM,24,24,24,61.8,88.028
2024,13,LEC,1,MEDIUM,25,25,25,60.0,87.902
2024,13,LEC,1,MEDIUM,26,26,26,58.2,88.232
2024,13,LEC,1,MEDIUM,27,27,27,56.4,88.194
2024,13,LEC,2,HARD,1,28,1,54.6,86.246
2024,13,LEC,2,HARD,2,29,2,52.8,86.183
2024,13,LEC,2,HARD,3,30,3,51.0,86.163
2024,13,LEC,2,HARD,4,31,4,49.2,86.135
2024,13,LEC,2,HARD,5,32,5,47.4,86.142
2024,13,LEC,2,HARD,6,33,6,45.6,86.31
2024,13,LEC,2,HARD,7,34,7,43.8,86.372
2024,13,LEC,2,HARD,8,35,8,42.0,86.41
2024,13,LEC,2,HARD,9,36,9,40.2,86.365
2024,13,LEC,2,HARD,10,37,10,38.4,86.436
2024,13,LEC,2,HARD,11,38,11,36.6,86.534
2024,13,LEC,2,HARD,12,39,12,34.8,86.425
2024,13,LEC,2,HARD,13,40,13,33.0,86.48
2024,13,LEC,2,HARD,14,41,14,31.2,86.64
2024,13,LEC,2,HARD,15,42,15,29.4,86.575
2024,13,LEC,2,HARD,16,43,16,27.6,86.729
2024,13,LEC,2,HARD,17,44,17,25.8,86.856
2024,13,LEC,2,HARD,18,45,18,24.0,86.709
2024,13,LEC,2,HARD,19,46,19,22.2,86.959
2024,13,LEC,2,HARD,20,47,20,20.4,86.841
2024,13,LEC,2,HARD,21,48,21,18.6,86.992
2024,13,LEC,2,HARD,22,49,22,16.8,87.013
2024,13,LEC,2,HARD,23,50,23,15.0,86.977
2024,13,LEC,2,HARD,24,51,24,13.2,87.122
2024,13,LEC,2,HARD,25,52,25,11.4,87.276
2024,13,LEC,2,HARD,26,53,26,9.6,87.153
2024,13,LEC,2,HARD,27,54,27,7.8,87.243
2024,13,LEC,2,HARD,28,55,28,6.0,87.365
2024,14,LEC,1,MEDIUM,1,1,1,103.2,86.56
2024,14,LEC,1,MEDIUM,2,2,2,101.4,86.508
2024,14,LEC,1,MEDIUM,3,3,3,99.6,86.655
2024,14,LEC,1,MEDIUM,4,4,4,97.8,86.679
2024,14,LEC,1,MEDIUM,5,5,5,96.0,86.749
2024,14,LEC,1,MEDIUM,6,6,6,94.2,86.744
2024,14,LEC,1,MEDIUM,7,7,7,92.4,86.683
2024,14,LEC,1,MEDIUM,8,8,8,90.6,86.865
2024,14,LEC,1,MEDIUM,9,9,9,88.8,86.75
2024,14,LEC,1,MEDIUM,10,10,10,87.0,86.822
2024,14,LEC,1,MEDIUM,11,11,11,85.2,86.913
2024,14,LEC,1,MEDIUM,12,12,12,83.4,86.998
2024,14,LEC,1,MEDIUM,13,13,13,81.6,87.17
2024,14,LEC,1,MEDIUM,14,14,14,79.8,87.023
2024,14,LEC,1,MEDIUM,15,15,15,78.0,87.142
2024,14,LEC,1,MEDIUM,16,16,16,76.2,87.253
2024,14,LEC,1,MEDIUM,17,17,17,74.4,87.361
2024,14,LEC,1,MEDIUM,18,18,18,72.6,87.34
2024,14,LEC,1,MEDIUM,19,19,19,70.8,87.232
2024,14,LEC,1,MEDIUM,20,20,20,69.0,87.393
2024,14,LEC,1,MEDIUM,21,21,21,67.2,87.513
2024,14,LEC,1,MEDIUM,22,22,22,65.4,87.646
2024,14,LEC,2,HARD,1,23,1,63.6,85.816
2024,14,LEC,2,HARD,2,24,2,61.8,85.821
2024,14,LEC,2,HARD,3,25,3,60.0,85.988
2024,14,LEC,2,HARD,4,26,4,58.2,86.062
2024,14,LEC,2,HARD,5,27,5,56.4,85.963
2024,14,LEC,2,HARD,6,28,6,54.6,86.018
2024,14,LEC,2,HARD,7,29,7,52.8,86.137
2024,14,LEC,2,HARD,8,30,8,51.0,86.279
2024,14,LEC,2,HARD,9,31,9,49.2,86.177
2024,14,LEC,2,HARD,10,32,10,47.4,86.144
2024,14,LEC,2,HARD,11,33,11,45.6,86.24
2024,14,LEC,2,HARD,12,34,12,43.8,86.28
2024,14,LEC,2,HARD,13,35,13,42.0,86.261
2024,14,LEC,2,HARD,14,36,14,40.2,86.406
2024,14,LEC,2,HARD,15,37,15,38.4,86.324
2024,14,LEC,2,HARD,16,38,16,36.6,86.547
2024,14,LEC,2,HARD,17,39,17,34.8,86.548
2024,14,LEC,2,HARD,18,40,18,33.0,86.662
2024,14,LEC,2,HARD,19,41,19,31.2,86.619
2024,14,LEC,2,HARD,20,42,20,29.4,86.582
2024,14,LEC,2,HARD,21,43,21,27.6,86.64
2024,14,LEC,2,HARD,22,44,22,25.8,86.778
2024,14,HAM,1,MEDIUM,1,1,1,103.2,86.791
2024,14,HAM,1,MEDIUM,2,2,2,101.4,86.657
2024,14,HAM,1,MEDIUM,3,3,3,99.6,86.742
2024,14,HAM,1,MEDIUM,4,4,4,97.8,86.748
2024,14,HAM,1,MEDIUM,5,5,5,96.0,86.823
2024,14,HAM,1,MEDIUM,6,6,6,94.2,86.854
2024,14,HAM,1,MEDIUM,7,7,7,92.4,86.955
2024,14,HAM,1,MEDIUM,8,8,8,90.6,87.103
2024,14,HAM,1,MEDIUM,9,9,9,88.8,87.029
2024,14,HAM,1,MEDIUM,10,10,10,87.0,87.175
2024,14,HAM,1,MEDIUM,11,11,11,85.2,87.11
2024,14,HAM,1,MEDIUM,12,12,12,83.4,87.148
2024,14,HAM,1,MEDIUM,13,13,13,81.6,87.272
2024,14,HAM,1,MEDIUM,14,14,14,79.8,87.296
2024,14,HAM,1,MEDIUM,15,15,15,78.0,87.265
2024,14,HAM,1,MEDIUM,16,16,16,76.2,87.294
2024,14,HAM,1,MEDIUM,17,17,17,74.4,87.343
2024,14,HAM,1,MEDIUM,18,18,18,72.6,87.449
2024,14,HAM,1,MEDIUM,19,19,19,70.8,87.482
2024,14,HAM,1,MEDIUM,20,20,20,69.0,87.674
2024,14,HAM,1,MEDIUM,21,21,21,67.2,87.65
2024,14,HAM,1,MEDIUM,22,22,22,65.4,87.585
2024,14,HAM,2,HARD,1,23,1,63.6,86.125
2024,14,HAM,2,HARD,2,24,2,61.8,85.979
2024,14,HAM,2,HARD,3,25,3,60.0,85.936
2024,14,HAM,2,HARD,4,26,4,58.2,86.196
2024,14,HAM,2,HARD,5,27,5,56.4,86.247
2024,14,HAM,2,HARD,6,28,6,54.6,86.177
2024,14,HAM,2,HARD,7,29,7,52.8,86.144
2024,14,HAM,2,HARD,8,30,8,51.0,86.394
2024,14,HAM,2,HARD,9,31,9,49.2,86.178
2024,14,HAM,2,HARD,10,32,10,47.4,86.379
2024,14,HAM,2,HARD,11,33,11,45.6,86.51
2024,14,HAM,2,HARD,12,34,12,43.8,86.432
2024,14,HAM,2,HARD,13,35,13,42.0,86.464
2024,14,HAM,2,HARD,14,36,14,40.2,86.548
2024,14,HAM,2,HARD,15,37,15,38.4,86.524
2024,14,HAM,2,HARD,16,38,16,36.6,86.662
2024,14,HAM,2,HARD,17,39,17,34.8,86.696
2024,14,HAM,2,HARD,18,40,18,33.0,86.682
2024,14,HAM,2,HARD,19,41,19,31.2,86.82
2024,14,HAM,2,HARD,20,42,20,29.4,86.801
2024,14,HAM,2,HARD,21,43,21,27.6,86.856
2024,14,HAM,2,HARD,22,44,22,25.8,86.937
2024,14,NOR,1,MEDIUM,1,1,1,103.2,86.857
2024,14,NOR,1,MEDIUM,2,2,2,101.4,86.922
2024,14,NOR,1,MEDIUM,3,3,3,99.6,86.887
2024,14,NOR,1,MEDIUM,4,4,4,97.8,86.931
2024,14,NOR,1,MEDIUM,5,5,5,96.0,87.079
2024,14,NOR,1,MEDIUM,6,6,6,94.2,86.966
2024,14,NOR,1,MEDIUM,7,7,7,92.4,87.025
2024,14,NOR,1,MEDIUM,8,8,8,90.6,87.054
2024,14,NOR,1,MEDIUM,9,9,9,88.8,87.263
2024,14,NOR,1,MEDIUM,10,10,10,87.0,87.263
2024,14,NOR,1,MEDIUM,11,11,11,85.2,87.149
2024,14,NOR,1,MEDIUM,12,12,12,83.4,87.22
2024,14,NOR,1,MEDIUM,13,13,13,81.6,87.318
2024,14,NOR,1,MEDIUM,14,14,14,79.8,87.383
2024,14,NOR,1,MEDIUM,15,15,15,78.0,87.385
2024,14,NOR,1,MEDIUM,16,16,16,76.2,87.452
2024,14,NOR,1,MEDIUM,17,17,17,74.4,87.559
2024,14,NOR,1,MEDIUM,18,18,18,72.6,87.551
2024,14,NOR,1,MEDIUM,19,19,19,70.8,87.599
2024,14,NOR,1,MEDIUM,20,20,20,69.0,87.688
2024,14,NOR,1,MEDIUM,21,21,21,67.2,87.727
2024,14,NOR,1,MEDIUM,22,22,22,65.4,87.776
2024,14,NOR,2,HARD,1,23,1,63.6,86.074
2024,14,NOR,2,HARD,2,24,2,61.8,85.995
2024,14,NOR,2,HARD,3,25,3,60.0,86.119
2024,14,NOR,2,HARD,4,26,4,58.2,86.073
2024,14,NOR,2,HARD,5,27,5,56.4,86.088
2024,14,NOR,2,HARD,6,28,6,54.6,86.394
2024,14,NOR,2,HARD,7,29,7,52.8,86.284
2024,14,NOR,2,HARD,8,30,8,51.0,86.335
2024,14,NOR,2,HARD,9,31,9,49.2,86.393
2024,14,NOR,2,HARD,10,32,10,47.4,86.435
2024,14,NOR,2,HARD,11,33,11,45.6,86.329
2024,14,NOR,2,HARD,12,34,12,43.8,86.519
2024,14,NOR,2,HARD,13,35,13,42.0,86.715
2024,14,NOR,2,HARD,14,36,14,40.2,86.555
2024,14,NOR,2,HARD,15,37,15,38.4,86.752
