raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis,time_sec
1058,2022,1,25,25,25,31,esteban-ocon,alpine,renault,pirelli,2,30,25.393,25393.0,25.393
1058,2022,1,26,26,26,16,charles-leclerc,ferrari,ferrari,pirelli,2,31,24.527,24527.0,24.527
1058,2022,1,27,27,27,10,pierre-gasly,alphatauri,rbpt,pirelli,2,32,25.875,25875.0,25.875
1058,2022,1,28,28,28,6,nicholas-latifi,williams,mercedes,pirelli,2,32,24.778,24778.0,24.778
1058,2022,1,29,29,29,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,33,24.438,24438.0,24.438
1058,2022,1,30,30,30,11,sergio-perez,red-bull,rbpt,pirelli,2,33,24.173,24173.0,24.173
1058,2022,1,31,31,31,63,george-russell,mercedes,mercedes,pirelli,2,33,25.334,25334.0,25.334
1058,2022,1,32,32,32,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,33,24.885,24885.0,24.885
1058,2022,1,33,33,33,20,kevin-magnussen,haas,ferrari,pirelli,2,34,25.876,25876.0,25.876
1058,2022,1,34,34,34,47,mick-schumacher,haas,ferrari,pirelli,2,35,25.586,25586.0,25.586
1058,2022,1,35,35,35,23,alexander-albon,williams,mercedes,pirelli,2,35,25.570,25570.0,25.57
1058,2022,1,36,36,36,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,36,25.156,25156.0,25.156
1058,2022,1,37,37,37,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,37,25.291,25291.0,25.291
1058,2022,1,38,38,38,27,nico-hulkenberg,aston-martin,mercedes,pirelli,2,37,26.712,26712.0,26.712
1058,2022,1,39,39,39,18,lance-stroll,aston-martin,mercedes,pirelli,2,38,26.957,26957.0,26.957
1058,2022,1,40,40,40,4,lando-norris,mclaren,mercedes,pirelli,2,41,27.367,27367.0,27.367
1058,2022,1,41,41,41,14,fernando-alonso,alpine,renault,pirelli,3,42,24.508,24508.0,24.508
1058,2022,1,42,42,42,1,max-verstappen,red-bull,rbpt,pirelli,3,43,24.402,24402.0,24.402
1058,2022,1,43,43,43,11,sergio-perez,red-bull,rbpt,pirelli,3,43,24.947,24947.0,24.947
1058,2022,1,44,44,44,31,esteban-ocon,alpine,renault,pirelli,3,43,24.233,24233.0,24.233
1058,2022,1,45,45,45,55,carlos-sainz-jr,ferrari,ferrari,pirelli,3,44,24.287,24287.0,24.287
1058,2022,1,46,46,46,44,lewis-hamilton,mercedes,mercedes,pirelli,3,44,25.579,25579.0,25.579
1058,2022,1,47,47,47,22,yuki-tsunoda,alphatauri,rbpt,pirelli,3,44,24.188,24188.0,24.188
1058,2022,1,48,48,48,3,daniel-ricciardo,mclaren,mercedes,pirelli,3,44,25.139,25139.0,25.139
1058,2022,1,49,49,49,63,george-russell,mercedes,mercedes,pirelli,3,45,25.574,25574.0,25.574
1058,2022,1,50,50,50,27,nico-hulkenberg,aston-martin,mercedes,pirelli,3,44,25.748,25748.0,25.748
1058,2022,1,51,51,51,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,3,45,25.188,25188.0,25.188
1058,2022,1,52,52,52,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,3,45,28.647,28647.0,28.647
1058,2022,1,53,53,53,16,charles-leclerc,ferrari,ferrari,pirelli,3,46,24.613,24613.0,24.613
1058,2022,1,54,54,54,18,lance-stroll,aston-martin,mercedes,pirelli,3,45,25.039,25039.0,25.039
1058,2022,1,55,55,55,4,lando-norris,mclaren,mercedes,pirelli,3,45,24.975,24975.0,24.975
1058,2022,1,56,56,56,6,nicholas-latifi,williams,mercedes,pirelli,3,45,24.658,24658.0,24.658
1058,2022,1,57,57,57,20,kevin-magnussen,haas,ferrari,pirelli,3,46,26.051,26051.0,26.051
1058,2022,1,58,58,58,23,alexander-albon,williams,mercedes,pirelli,3,46,25.055,25055.0,25.055
1059,2022,2,1,1,1,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,8,20.650,20650.0,20.65
1059,2022,2,2,2,2,18,lance-stroll,aston-martin,mercedes,pirelli,1,13,22.339,22339.0,22.339
1059,2022,2,3,3,3,23,alexander-albon,williams,mercedes,pirelli,1,13,20.683,20683.0,20.683
1059,2022,2,4,4,4,11,sergio-perez,red-bull,rbpt,pirelli,1,15,20.481,20481.0,20.481
1059,2022,2,5,5,5,10,pierre-gasly,alphatauri,rbpt,pirelli,1,15,22.820,22820.0,22.82
1059,2022,2,6,6,6,16,charles-leclerc,ferrari,ferrari,pirelli,1,16,21.038,21038.0,21.038
1059,2022,2,7,7,7,1,max-verstappen,red-bull,rbpt,pirelli,1,16,20.731,20731.0,20.731
1059,2022,2,8,8,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,16,21.521,21521.0,21.521
1059,2022,2,9,9,9,63,george-russell,mercedes,mercedes,pirelli,1,16,21.415,21415.0,21.415
1059,2022,2,10,10,10,14,fernando-alonso,alpine,renault,pirelli,1,16,21.543,21543.0,21.543
1059,2022,2,11,11,11,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,16,22.561,22561.0,22.561
1059,2022,2,12,12,12,31,esteban-ocon,alpine,renault,pirelli,1,16,21.141,21141.0,21.141
1059,2022,2,13,13,13,4,lando-norris,mclaren,mercedes,pirelli,1,16,20.383,20383.0,20.383
1059,2022,2,14,14,14,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,16,33.734,33734.0,33.734
1059,2022,2,15,15,15,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,27,15.103,15103.0,15.103
1059,2022,2,16,16,16,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,35,22.710,22710.0,22.71
1059,2022,2,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,1,37,22.374,22374.0,22.374
1059,2022,2,18,18,18,27,nico-hulkenberg,aston-martin,mercedes,pirelli,1,37,21.425,21425.0,21.425
1059,2022,2,19,19,19,44,lewis-hamilton,mercedes,mercedes,pirelli,1,40,21.788,21788.0,21.788
1060,2022,3,1,1,1,18,lance-stroll,aston-martin,mercedes,pirelli,1,3,18.242,18242.0,18.242
1060,2022,3,2,2,2,18,lance-stroll,aston-martin,mercedes,pirelli,2,4,18.560,18560.0,18.56
1060,2022,3,3,3,3,6,nicholas-latifi,williams,mercedes,pirelli,1,13,18.552,18552.0,18.552
1060,2022,3,4,4,4,47,mick-schumacher,haas,ferrari,pirelli,1,14,19.039,19039.0,19.039
1060,2022,3,5,5,5,31,esteban-ocon,alpine,renault,pirelli,1,17,19.128,19128.0,19.128
1060,2022,3,6,6,6,1,max-verstappen,red-bull,rbpt,pirelli,1,18,18.281,18281.0,18.281
1060,2022,3,7,7,7,22,yuki-tsunoda,alphatauri,rbpt,pirelli,1,18,18.443,18443.0,18.443
1060,2022,3,8,8,8,11,sergio-perez,red-bull,rbpt,pirelli,1,20,17.434,17434.0,17.434
1060,2022,3,9,9,9,4,lando-norris,mclaren,mercedes,pirelli,1,20,17.556,17556.0,17.556
1060,2022,3,10,10,10,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,21,18.150,18150.0,18.15
1060,2022,3,11,11,11,10,pierre-gasly,alphatauri,rbpt,pirelli,1,21,18.926,18926.0,18.926
1060,2022,3,12,12,12,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,21,18.380,18380.0,18.38
1060,2022,3,13,13,13,16,charles-leclerc,ferrari,ferrari,pirelli,1,22,17.973,17973.0,17.973
1060,2022,3,14,14,14,44,lewis-hamilton,mercedes,mercedes,pirelli,1,22,17.877,17877.0,17.877
1060,2022,3,15,15,15,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,22,18.413,18413.0,18.413
1060,2022,3,16,16,16,63,george-russell,mercedes,mercedes,pirelli,1,23,18.479,18479.0,18.479
1060,2022,3,17,17,17,18,lance-stroll,aston-martin,mercedes,pirelli,3,23,20.402,20402.0,20.402
1060,2022,3,18,18,18,6,nicholas-latifi,williams,mercedes,pirelli,2,23,17.936,17936.0,17.936
1060,2022,3,19,19,19,14,fernando-alonso,alpine,renault,pirelli,1,39,18.796,18796.0,18.796
1060,2022,3,20,20,20,20,kevin-magnussen,haas,ferrari,pirelli,1,39,19.111,19111.0,19.111
1060,2022,3,21,21,21,14,fernando-alonso,alpine,renault,pirelli,2,53,18.394,18394.0,18.394
1060,2022,3,22,22,22,23,alexander-albon,williams,mercedes,pirelli,1,57,19.845,19845.0,19.845
1061,2022,4,1,1,1,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,2,32.362,32362.0,32.362
1061,2022,4,2,2,2,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,16,30.422,30422.0,30.422
1061,2022,4,3,3,3,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,17,30.484,30484.0,30.484
1061,2022,4,4,4,4,10,pierre-gasly,alphatauri,rbpt,pirelli,1,17,30.405,30405.0,30.405
1061,2022,4,5,5,5,23,alexander-albon,williams,mercedes,pirelli,1,17,30.793,30793.0,30.793
1061,2022,4,6,6,6,11,sergio-perez,red-bull,rbpt,pirelli,1,18,30.366,30366.0,30.366
1061,2022,4,7,7,7,63,george-russell,mercedes,mercedes,pirelli,1,18,31.079,31079.0,31.079
1061,2022,4,8,8,8,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,18,40.957,40957.0,21.527162657785205
1061,2022,4,9,9,9,20,kevin-magnussen,haas,ferrari,pirelli,1,18,33.765,33765.0,33.765
1061,2022,4,10,10,10,18,lance-stroll,aston-martin,mercedes,pirelli,1,18,32.667,32667.0,32.667
1061,2022,4,11,11,11,22,yuki-tsunoda,alphatauri,rbpt,pirelli,1,18,30.372,30372.0,30.372
1061,2022,4,12,12,12,44,lewis-hamilton,mercedes,mercedes,pirelli,1,18,32.740,32740.0,32.74
1061,2022,4,13,13,13,31,esteban-ocon,alpine,renault,pirelli,1,18,31.409,31409.0,31.409
1061,2022,4,14,14,14,6,nicholas-latifi,williams,mercedes,pirelli,1,18,31.125,31125.0,31.125
1061,2022,4,15,15,15,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,18,32.203,32203.0,32.203
1061,2022,4,16,16,16,47,mick-schumacher,haas,ferrari,pirelli,1,18,31.320,31320.0,31.32
1061,2022,4,17,17,17,1,max-verstappen,red-bull,rbpt,pirelli,1,19,30.001,30001.0,30.001
1061,2022,4,18,18,18,16,charles-leclerc,ferrari,ferrari,pirelli,1,19,31.794,31794.0,31.794
1061,2022,4,19,19,19,4,lando-norris,mclaren,mercedes,pirelli,1,19,30.070,30070.0,30.07
1061,2022,4,20,20,20,3,daniel-ricciardo,mclaren,mercedes,pirelli,3,30,30.155,30155.0,30.155
1061,2022,4,21,21,21,16,charles-leclerc,ferrari,ferrari,pirelli,2,49,30.042,30042.0,30.042
1061,2022,4,22,22,22,11,sergio-perez,red-bull,rbpt,pirelli,2,50,29.627,29627.0,29.627
1061,2022,4,23,23,23,1,max-verstappen,red-bull,rbpt,pirelli,2,51,29.942,29942.0,29.942
1061,2022,4,24,24,24,47,mick-schumacher,haas,ferrari,pirelli,2,52,30.984,30984.0,30.984
1061,2022,4,25,25,25,16,charles-leclerc,ferrari,ferrari,pirelli,3,53,36.560,36560.0,22.42238350736963
1062,2022,5,1,1,1,22,yuki-tsunoda,alphatauri,rbpt,pirelli,1,11,18.870,18870.0,18.87
1062,2022,5,2,2,2,20,kevin-magnussen,haas,ferrari,pirelli,1,12,19.760,19760.0,19.76
1062,2022,5,3,3,3,47,mick-schumacher,haas,ferrari,pirelli,1,14,20.413,20413.0,20.413
1062,2022,5,4,4,4,14,fernando-alonso,alpine,renault,pirelli,1,15,21.638,21638.0,21.638
1062,2022,5,5,5,5,10,pierre-gasly,alphatauri,rbpt,pirelli,1,16,19.543,19543.0,19.543
1062,2022,5,6,6,6,23,alexander-albon,williams,mercedes,pirelli,1,16,20.059,20059.0,20.059
1062,2022,5,7,7,7,4,lando-norris,mclaren,mercedes,pirelli,1,18,19.986,19986.0,19.986
1062,2022,5,8,8,8,44,lewis-hamilton,mercedes,mercedes,pirelli,1,22,18.820,18820.0,18.82
1062,2022,5,9,9,9,16,charles-leclerc,ferrari,ferrari,pirelli,1,24,19.697,19697.0,19.697
1062,2022,5,10,10,10,1,max-verstappen,red-bull,rbpt,pirelli,1,26,18.798,18798.0,18.798
1062,2022,5,11,11,11,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,26,19.614,19614.0,19.614
1062,2022,5,12,12,12,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,27,22.063,22063.0,22.063
1062,2022,5,13,13,13,11,sergio-perez,red-bull,rbpt,pirelli,1,27,18.519,18519.0,18.519
1062,2022,5,14,14,14,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,30,19.484,19484.0,19.484
1062,2022,5,15,15,15,6,nicholas-latifi,williams,mercedes,pirelli,1,34,19.185,19185.0,19.185
1062,2022,5,16,16,16,63,george-russell,mercedes,mercedes,pirelli,1,40,19.035,19035.0,19.035
1062,2022,5,17,17,17,18,lance-stroll,aston-martin,mercedes,pirelli,1,40,19.074,19074.0,19.074
1062,2022,5,18,18,18,10,pierre-gasly,alphatauri,rbpt,pirelli,2,40,19.007,19007.0,19.007
1062,2022,5,19,19,19,11,sergio-perez,red-bull,rbpt,pirelli,2,41,18.433,18433.0,18.433
1062,2022,5,20,20,20,31,esteban-ocon,alpine,renault,pirelli,1,41,19.019,19019.0,19.019
1062,2022,5,21,21,21,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,41,19.861,19861.0,19.861
1062,2022,5,22,22,22,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,41,19.280,19280.0,19.28
1062,2022,5,23,23,23,22,yuki-tsunoda,alphatauri,rbpt,pirelli,2,41,19.618,19618.0,19.618
1062,2022,5,24,24,24,20,kevin-magnussen,haas,ferrari,pirelli,2,42,20.673,20673.0,20.673
1062,2022,5,25,25,25,47,mick-schumacher,haas,ferrari,pirelli,2,54,32.381,32381.0,32.381
1063,2022,6,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1,1,31.054,31054.0,31.054
1063,2022,6,2,2,2,20,kevin-magnussen,haas,ferrari,pirelli,1,1,29.632,29632.0,29.632
1063,2022,6,3,3,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,10,22.341,22341.0,22.341
1063,2022,6,4,4,4,14,fernando-alonso,alpine,renault,pirelli,1,10,22.375,22375.0,22.375
1063,2022,6,5,5,5,10,pierre-gasly,alphatauri,rbpt,pirelli,1,10,22.008,22008.0,22.008
1063,2022,6,6,6,6,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,10,23.109,23109.0,23.109
1063,2022,6,7,7,7,22,yuki-tsunoda,alphatauri,rbpt,pirelli,1,11,23.083,23083.0,23.083
1063,2022,6,8,8,8,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,11,22.124,22124.0,22.124
1063,2022,6,9,9,9,23,alexander-albon,williams,mercedes,pirelli,1,11,23.419,23419.0,23.419
1063,2022,6,10,10,10,4,lando-norris,mclaren,mercedes,pirelli,1,12,21.916,21916.0,21.916
1063,2022,6,11,11,11,47,mick-schumacher,haas,ferrari,pirelli,1,12,23.582,23582.0,23.582
1063,2022,6,12,12,12,6,nicholas-latifi,williams,mercedes,pirelli,1,12,23.189,23189.0,23.189
1063,2022,6,13,13,13,63,george-russell,mercedes,mercedes,pirelli,1,13,22.154,22154.0,22.154
1063,2022,6,14,14,14,1,max-verstappen,red-bull,rbpt,pirelli,1,13,22.173,22173.0,22.173
1063,2022,6,15,15,15,31,esteban-ocon,alpine,renault,pirelli,1,13,22.137,22137.0,22.137
1063,2022,6,16,16,16,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,14,22.987,22987.0,22.987
1063,2022,6,17,17,17,18,lance-stroll,aston-martin,mercedes,pirelli,1,14,22.833,22833.0,22.833
1063,2022,6,18,18,18,11,sergio-perez,red-bull,rbpt,pirelli,1,17,22.032,22032.0,22.032
1063,2022,6,19,19,19,16,charles-leclerc,ferrari,ferrari,pirelli,1,21,21.794,21794.0,21.794
1063,2022,6,20,20,20,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,21,22.536,22536.0,22.536
1063,2022,6,21,21,21,44,lewis-hamilton,mercedes,mercedes,pirelli,2,22,22.105,22105.0,22.105
1063,2022,6,22,22,22,23,alexander-albon,williams,mercedes,pirelli,2,25,22.657,22657.0,22.657
1063,2022,6,23,23,23,6,nicholas-latifi,williams,mercedes,pirelli,2,26,22.311,22311.0,22.311
1063,2022,6,24,24,24,18,lance-stroll,aston-martin,mercedes,pirelli,2,27,23.394,23394.0,23.394
1063,2022,6,25,25,25,1,max-verstappen,red-bull,rbpt,pirelli,2,28,21.966,21966.0,21.966
1063,2022,6,26,26,26,10,pierre-gasly,alphatauri,rbpt,pirelli,2,29,27.947,27947.0,27.947
1063,2022,6,27,27,27,20,kevin-magnussen,haas,ferrari,pirelli,2,29,23.878,23878.0,23.878
1063,2022,6,28,28,28,47,mick-schumacher,haas,ferrari,pirelli,2,30,23.127,23127.0,23.127
1063,2022,6,29,29,29,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,31,21.867,21867.0,21.867
1063,2022,6,30,30,30,14,fernando-alonso,alpine,renault,pirelli,2,31,21.914,21914.0,21.914
1063,2022,6,31,31,31,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,31,22.399,22399.0,22.399
1063,2022,6,32,32,32,22,yuki-tsunoda,alphatauri,rbpt,pirelli,2,32,22.802,22802.0,22.802
1063,2022,6,33,33,33,4,lando-norris,mclaren,mercedes,pirelli,2,33,23.341,23341.0,23.341
1063,2022,6,34,34,34,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,34,22.541,22541.0,22.541
1063,2022,6,35,35,35,31,esteban-ocon,alpine,renault,pirelli,2,35,22.953,22953.0,22.953
1063,2022,6,36,36,36,63,george-russell,mercedes,mercedes,pirelli,2,36,22.039,22039.0,22.039
1063,2022,6,37,37,37,11,sergio-perez,red-bull,rbpt,pirelli,2,37,21.619,21619.0,21.619
1063,2022,6,38,38,38,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,42,22.456,22456.0,22.456
1063,2022,6,39,39,39,1,max-verstappen,red-bull,rbpt,pirelli,3,44,21.941,21941.0,21.941
1063,2022,6,40,40,40,55,carlos-sainz-jr,ferrari,ferrari,pirelli,3,45,22.302,22302.0,22.302
1063,2022,6,41,41,41,23,alexander-albon,williams,mercedes,pirelli,3,45,23.328,23328.0,23.328
1063,2022,6,42,42,42,10,pierre-gasly,alphatauri,rbpt,pirelli,3,46,21.838,21838.0,21.838
1063,2022,6,43,43,43,18,lance-stroll,aston-martin,mercedes,pirelli,3,46,23.812,23812.0,23.812
1063,2022,6,44,44,44,44,lewis-hamilton,mercedes,mercedes,pirelli,3,48,22.241,22241.0,22.241
1063,2022,6,45,45,45,3,daniel-ricciardo,mclaren,mercedes,pirelli,3,48,22.154,22154.0,22.154
1063,2022,6,46,46,46,63,george-russell,mercedes,mercedes,pirelli,3,51,22.815,22815.0,22.815
1063,2022,6,47,47,47,6,nicholas-latifi,williams,mercedes,pirelli,3,50,22.761,22761.0,22.761
1063,2022,6,48,48,48,4,lando-norris,mclaren,mercedes,pirelli,3,51,22.165,22165.0,22.165
1063,2022,6,49,49,49,31,esteban-ocon,alpine,renault,pirelli,3,52,22.033,22033.0,22.033
1063,2022,6,50,50,50,22,yuki-tsunoda,alphatauri,rbpt,pirelli,3,52,22.316,22316.0,22.316
1063,2022,6,51,51,51,11,sergio-perez,red-bull,rbpt,pirelli,3,53,21.694,21694.0,21.694
1063,2022,6,52,52,52,14,fernando-alonso,alpine,renault,pirelli,3,53,25.407,25407.0,25.407
1063,2022,6,53,53,53,23,alexander-albon,williams,mercedes,pirelli,4,54,23.404,23404.0,23.404
1064,2022,7,1,1,1,18,lance-stroll,aston-martin,mercedes,pirelli,1,1,26.731,26731.0,26.731
1064,2022,7,2,2,2,6,nicholas-latifi,williams,mercedes,pirelli,1,1,36.773,36773.0,22.986243454656428
1064,2022,7,3,3,3,10,pierre-gasly,alphatauri,rbpt,pirelli,1,2,35.486,35486.0,22.13703873812387
1064,2022,7,4,4,4,18,lance-stroll,aston-martin,mercedes,pirelli,2,2,32.750,32750.0,32.75
1064,2022,7,5,5,5,6,nicholas-latifi,williams,mercedes,pirelli,2,2,36.351,36351.0,22.155164097367827
1064,2022,7,6,6,6,47,mick-schumacher,haas,ferrari,pirelli,1,4,27.637,27637.0,27.637
1064,2022,7,7,7,7,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,6,24.965,24965.0,24.965
1064,2022,7,8,8,8,22,yuki-tsunoda,alphatauri,rbpt,pirelli,1,6,25.068,25068.0,25.068
1064,2022,7,9,9,9,44,lewis-hamilton,mercedes,mercedes,pirelli,1,15,24.796,24796.0,24.796
1064,2022,7,10,10,10,11,sergio-perez,red-bull,rbpt,pirelli,1,16,24.409,24409.0,24.409
1064,2022,7,11,11,11,4,lando-norris,mclaren,mercedes,pirelli,1,17,24.872,24872.0,24.872
1064,2022,7,12,12,12,47,mick-schumacher,haas,ferrari,pirelli,2,17,36.854,36854.0,21.709833675354865
1064,2022,7,13,13,13,16,charles-leclerc,ferrari,ferrari,pirelli,1,18,25.710,25710.0,25.71
1064,2022,7,14,14,14,1,max-verstappen,red-bull,rbpt,pirelli,1,18,27.009,27009.0,27.009
1064,2022,7,15,15,15,23,alexander-albon,williams,mercedes,pirelli,1,18,27.231,27231.0,27.231
1064,2022,7,16,16,16,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,19,26.056,26056.0,26.056
1064,2022,7,17,17,17,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,19,25.594,25594.0,25.594
1064,2022,7,18,18,18,6,nicholas-latifi,williams,mercedes,pirelli,3,19,26.910,26910.0,26.91
1064,2022,7,19,19,19,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,20,25.865,25865.0,25.865
1064,2022,7,20,20,20,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,21,24.666,24666.0,24.666
1064,2022,7,21,21,21,16,charles-leclerc,ferrari,ferrari,pirelli,2,21,28.034,28034.0,28.034
1064,2022,7,22,22,22,63,george-russell,mercedes,mercedes,pirelli,1,21,25.352,25352.0,25.352
1064,2022,7,23,23,23,14,fernando-alonso,alpine,renault,pirelli,1,21,24.526,24526.0,24.526
1064,2022,7,24,24,24,31,esteban-ocon,alpine,renault,pirelli,1,21,24.875,24875.0,24.875
1064,2022,7,25,25,25,22,yuki-tsunoda,alphatauri,rbpt,pirelli,2,21,26.021,26021.0,26.021
1064,2022,7,26,26,26,11,sergio-perez,red-bull,rbpt,pirelli,2,22,24.536,24536.0,24.536
1064,2022,7,27,27,27,1,max-verstappen,red-bull,rbpt,pirelli,2,22,26.930,26930.0,26.93
1064,2022,7,28,28,28,4,lando-norris,mclaren,mercedes,pirelli,2,22,24.760,24760.0,24.76
1064,2022,7,29,29,29,44,lewis-hamilton,mercedes,mercedes,pirelli,2,22,24.507,24507.0,24.507
1064,2022,7,30,30,30,10,pierre-gasly,alphatauri,rbpt,pirelli,2,22,28.770,28770.0,28.77
1064,2022,7,31,31,31,23,alexander-albon,williams,mercedes,pirelli,2,22,31.518,31518.0,31.518
1064,2022,7,32,32,32,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,23,25.133,25133.0,25.133
1064,2022,7,33,33,33,18,lance-stroll,aston-martin,mercedes,pirelli,3,24,25.650,25650.0,25.65
1064,2022,7,34,34,34,11,sergio-perez,red-bull,rbpt,pirelli,3,30,19:32.062,1172062.0,23.35575885607697
1064,2022,7,35,35,35,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,30,19:34.793,1174793.0,21.476692027467024
1064,2022,7,36,36,36,1,max-verstappen,red-bull,rbpt,pirelli,3,30,19:35.575,1175575.0,21.367726393139936
1064,2022,7,37,37,37,18,lance-stroll,aston-martin,mercedes,pirelli,4,29,19:34.965,1174965.0,23.698371272613418
1064,2022,7,38,38,38,16,charles-leclerc,ferrari,ferrari,pirelli,3,30,19:36.822,1176822.0,21.88048948544697
1064,2022,7,39,39,39,22,yuki-tsunoda,alphatauri,rbpt,pirelli,3,29,19:34.444,1174444.0,22.770909147763536
1064,2022,7,40,40,40,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,29,19:34.235,1174235.0,21.97090581678635
1064,2022,7,41,41,41,63,george-russell,mercedes,mercedes,pirelli,2,30,19:37.545,1177545.0,22.4177019432561
1064,2022,7,42,42,42,4,lando-norris,mclaren,mercedes,pirelli,3,30,19:43.029,1183029.0,22.00182443388021
1064,2022,7,43,43,43,6,nicholas-latifi,williams,mercedes,pirelli,4,29,19:41.839,1181839.0,23.02907883280806
1064,2022,7,44,44,44,14,fernando-alonso,alpine,renault,pirelli,2,30,19:42.058,1182058.0,22.030925021885277
1064,2022,7,45,45,45,44,lewis-hamilton,mercedes,mercedes,pirelli,3,30,19:46.281,1186281.0,21.290779421522828
1064,2022,7,46,46,46,23,alexander-albon,williams,mercedes,pirelli,3,29,19:45.676,1185676.0,23.19359906913631
1064,2022,7,47,47,47,31,esteban-ocon,alpine,renault,pirelli,2,30,19:46.485,1186485.0,22.75942144550982
1064,2022,7,48,48,48,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,30,19:46.699,1186699.0,21.710647892954494
1064,2022,7,49,49,49,5,sebastian-vettel,aston-martin,mercedes,pirelli,3,30,19:29.495,1169495.0,21.502147685964694
1064,2022,7,50,50,50,10,pierre-gasly,alphatauri,rbpt,pirelli,3,30,19:29.460,1169460.0,23.743479317411317
1064,2022,7,51,51,51,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,30,19:28.673,1168673.0,23.320325699568198
1064,2022,7,52,52,52,4,lando-norris,mclaren,mercedes,pirelli,4,51,24.607,24607.0,24.607
1064,2022,7,53,53,53,22,yuki-tsunoda,alphatauri,rbpt,pirelli,4,56,25.266,25266.0,25.266
1065,2022,8,1,1,1,6,nicholas-latifi,williams,mercedes,pirelli,1,3,29.395,29395.0,29.395
1065,2022,8,2,2,2,16,charles-leclerc,ferrari,ferrari,pirelli,1,9,23.212,23212.0,23.212
1065,2022,8,3,3,3,63,george-russell,mercedes,mercedes,pirelli,1,9,20.538,20538.0,20.538
1065,2022,8,4,4,4,10,pierre-gasly,alphatauri,rbpt,pirelli,1,9,22.698,22698.0,22.698
1065,2022,8,5,5,5,44,lewis-hamilton,mercedes,mercedes,pirelli,1,9,21.470,21470.0,21.47
1065,2022,8,6,6,6,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,9,20.249,20249.0,20.249
1065,2022,8,7,7,7,22,yuki-tsunoda,alphatauri,rbpt,pirelli,1,9,23.083,23083.0,23.083
1065,2022,8,8,8,8,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,9,23.001,23001.0,23.001
1065,2022,8,9,9,9,20,kevin-magnussen,haas,ferrari,pirelli,1,9,21.555,21555.0,21.555
1065,2022,8,10,10,10,23,alexander-albon,williams,mercedes,pirelli,1,9,25.577,25577.0,25.577
1065,2022,8,11,11,11,47,mick-schumacher,haas,ferrari,pirelli,1,9,26.973,26973.0,26.973
1065,2022,8,12,12,12,11,sergio-perez,red-bull,rbpt,pirelli,1,16,23.379,23379.0,23.379
1065,2022,8,13,13,13,6,nicholas-latifi,williams,mercedes,pirelli,2,17,22.069,22069.0,22.069
1065,2022,8,14,14,14,1,max-verstappen,red-bull,rbpt,pirelli,1,18,21.468,21468.0,21.468
1065,2022,8,15,15,15,14,fernando-alonso,alpine,renault,pirelli,1,18,20.571,20571.0,20.571
